1.300000000000000000e+01,9.990000000000000000e+02,6.853161372818426855e+00,7.426030893584345538e-01,1.741378297343305848e+00,5.799424779011853187e-02,2.847265263561358228e-01,9.420928805431602604e-02,1.255693824666969521e-02,0.000000000000000000e+00,1.214976459999146108e-01,0.000000000000000000e+00,1.008468508365970434e-01,2.757075517366294748e-01,3.114602976278733545e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.127020902717760342e-01,2.141564038763259958e+00,1.001345452103416633e+00,1.288692189409606170e+00,2.785097042785597901e-02,4.948542972617895330e+00,2.132797595622064335e-01,1.383425773754623656e+01,1.041509480592963932e+01,1.385288788764938328e+00,1.384559609915869238e+01,8.907611431571876182e+00,3.885553884223783561e-01,1.793018197666080560e-01,4.192819967944322102e+00
1.500000000000000000e+01,9.990000000000000000e+02,9.351042620855049003e-01,8.311890635264033989e-02,1.416568995236262563e-01,1.299348344812215105e-03,1.552871625095040946e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.991162782420788866e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063428406635787832e-01,0.000000000000000000e+00,1.079560287383059779e-02,2.922134108966690791e-01,1.366321831842044754e-01,1.008647447556303561e-01,8.159640089740906668e-03,3.493535459796451303e-01,2.910172420194592074e-02,1.887665074468925841e+00,1.421125085668904164e+00,1.890207132333467099e-01,1.889212178016045796e+00,1.215431092532237134e+00,5.301783804641797826e-02,2.446548194946240526e-02,5.037518674350149883e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.178487563176252584e+00,1.443556303299328436e-01,2.122372171962065013e-01,2.677445074158503815e-02,7.443765273842679886e-02,3.414296345592662124e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.124289945855065836e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.993662965666995884e-02,2.058494090632165090e-03,3.975433295834720875e-03,0.000000000000000000e+00,2.832151883636729525e-02,3.682689561985418858e-01,1.721939842869426307e-01,2.312433688835565382e-01,2.263060400580075085e-03,3.048652859289301964e-01,3.667614556957567162e-02,2.378975162344399319e+00,1.791006957281358503e+00,2.382178851707930922e-01,2.380924936677756065e+00,1.531776171410490495e+00,6.681700137356787195e-02,3.083321012808960468e-02,4.110193500783316800e+00
1.700000000000000000e+01,9.990000000000000000e+02,8.198174352530452680e+00,8.980041442312957090e-01,1.464059466773654394e+00,2.792811457500921773e-02,5.417017339928313913e-01,7.827590510821694769e-01,2.160961465705947548e-01,7.164372543568275908e-01,3.305968556012169324e-01,0.000000000000000000e+00,1.411489528966358153e-01,4.992868553242896801e-01,7.080013629963890533e-03,4.259392816965772675e-03,2.494830850577975379e-01,6.254403164527529979e-01,2.561870999642029911e+00,1.197871195039600822e+00,2.111210841912235292e+00,3.401803542385905404e-02,1.246843840212052079e+01,2.551384039622655586e-01,1.654939243370016655e+01,1.245917883326162467e+01,1.657167896840299637e+00,1.656295608123656393e+01,1.065583423589906431e+01,4.648139225987329426e-01,2.144918965432320301e-01,8.213996594326401279e+00
1.800000000000000000e+01,9.990000000000000000e+02,4.348875301068888533e+00,5.310567782446937724e-01,1.258915363756032191e+00,6.416812113758990632e-02,1.292991044740425588e+00,5.045571266264711197e-01,2.014950555860951092e-02,0.000000000000000000e+00,1.822916186267763972e-01,0.000000000000000000e+00,4.506507775804336619e-02,1.894692546944361178e+00,1.287997833805664891e-02,2.880769341874517275e-01,0.000000000000000000e+00,4.324022895004415723e-01,1.358992506841358194e+00,6.354332354936633731e-01,1.757028700441979785e+00,1.320869915079605529e-02,5.821409532217581173e+00,1.353429502268580775e-01,8.778935517564386615e+00,6.609205021706752170e+00,8.790757827770028232e-01,8.786130608718458745e+00,5.652587067324581938e+00,2.465692605035466334e-01,1.137812482444176265e-01,3.897448175031417161e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.043138764419698994e+00,2.743967243189674998e-01,3.229809195829976276e-01,2.405369405593279705e-02,1.784299589867269775e-01,1.075503348861688524e+00,2.822877590336598293e-03,0.000000000000000000e+00,1.922922609861153209e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.303895814321630403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270899926602919172e-01,6.384662881920372124e-01,2.985319618887755655e-01,6.328784345895278607e-01,3.777778118896618978e-03,2.069566267940622151e+00,6.358527411247087702e-02,4.124418895586214440e+00,3.105060974851920896e+00,4.129973117906685087e-01,4.127799210870675140e+00,2.655633688477970100e+00,1.158403447726529811e-01,5.345540234163361631e-02,8.120036677481060394e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.883018171596838819e+00,2.112541777190286296e-01,3.370812813462590873e-01,6.284121085819075955e-03,2.253166635379836580e-01,5.311127648699696252e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.649039639820422565e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.737671774420180310e-02,7.962616955108441086e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.745793424397825533e-02,5.884297452302788001e-01,2.751360401106583420e-01,5.631722089916294527e-01,4.336781086370582183e-03,2.170958116428297835e+00,5.860210216008288064e-02,3.801188574615507854e+00,2.861717638264779762e+00,3.806307513055063874e-01,3.804303974909023278e+00,2.447511926058066667e+00,1.067619478468964794e-01,4.926610748727361377e-02,8.554114548822477460e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.888575494524402210e+00,2.917995279753948235e-01,7.232570988980800974e-01,3.416498663010784920e-02,9.818156081246065536e-02,6.955048111392458932e-02,1.254720418601336374e-01,2.004746386215871812e-01,8.293422092013867652e-02,2.944905815733225851e-01,6.228506682005993320e-03,6.140759106861292116e-01,1.304717958909334908e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.257800659517518127e-01,9.026592350301214651e-01,4.220624288772343857e-01,7.875291359300062854e-01,7.961284198056597927e-03,5.195814929643962188e+00,8.989642202107951674e-02,5.831074990311544859e+00,4.389913792032025697e+00,5.838927511523244185e-01,5.835854056748195795e+00,3.754516594055061329e+00,1.637742805406473268e-01,7.557487917265443000e-02,1.496065053996108896e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.984647850218117515e+00,3.270363798233006936e-01,7.947563603840217539e-01,2.373870051779650159e-02,5.069374466439294930e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834896435197973630e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.484853251489818291e-03,0.000000000000000000e+00,5.797033623890417431e-01,0.000000000000000000e+00,2.462210513190401240e-01,9.326811608071765569e-01,4.360999819441047087e-01,4.996548174678374088e-01,1.225298439995347287e-02,1.152901188756124018e+00,9.288632519251231734e-02,6.025013182893968811e+00,4.535919793984310111e+00,6.033126874434217024e-01,6.029951198325187001e+00,3.879389651507003212e+00,1.692213186961011862e-01,7.808845608527041626e-02,1.979283348298272571e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.500903238722000044e-01,1.229046924896363968e-01,1.866368507472489779e-01,1.735614395130983048e-02,3.496465788117221474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606762347462638990e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.088892384425866732e-03,5.210648823291272845e-03,1.982037457494739419e-01,0.000000000000000000e+00,2.655989326281335203e-02,2.031485884856822910e-01,1.272738144729576026e-01,1.660930293263573332e-01,1.108989758053184138e-03,7.911323143902329047e-01,2.710845542099072150e-02,1.752737278480332339e+00,1.226717786626994711e+00,4.962545420293960202e-02,8.633634782579804323e-01,8.207015342647683287e-01,4.938647927611537758e-02,2.278976400771840632e-02,8.723526895196377640e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.954086912889849703e+00,4.866385911344040527e-01,8.282722892396703340e-01,1.144214027280089988e-02,1.641034659293985065e-01,5.753721619424670419e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.845619471587784222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.237138540893987060e-02,0.000000000000000000e+00,1.214527908249192906e-01,9.231310859128797341e-01,5.783471863550574410e-01,5.635541395579156676e-01,2.583134680343392164e-02,2.446509432556369656e+00,1.231840106630313625e-01,7.964644397800332953e+00,5.574349942172666772e+00,2.255039021868872895e-01,3.923225217378175422e+00,3.729364324820785281e+00,2.244179720047007609e-01,1.035593687997792278e-01,6.244943554745659986e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.360393365309974012e+00,5.010087719314380017e-01,8.476717833136484526e-01,8.666259717974803684e-03,1.688121734377512062e-01,1.163389865905647691e-01,1.246933170076269803e-01,8.546130012952124488e-02,1.014399242476061447e-01,4.836252602896909565e-03,9.003855982958663962e-02,1.880814118553769676e-02,1.156977837091660230e-02,8.674963370553623321e-02,0.000000000000000000e+00,3.713055010186706029e-01,1.050098953716431138e+00,6.578933204006558455e-01,1.009559404214578571e+00,2.967223816059373284e-02,4.735758038886956456e+00,1.401267953011505474e-01,9.060105196850539500e+00,6.341048558814537550e+00,2.565198110637245121e-01,4.462827391289412304e+00,4.242302783736265681e+00,2.552845215522728806e-01,1.178029713046032240e-01,3.604575014515065678e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.468871950043561192e+00,7.850458982759083160e-01,1.026514250329502387e+00,4.001992902021622028e-02,5.261730177418809662e-01,7.037244134527097295e+00,1.573997608129061587e-01,0.000000000000000000e+00,4.049018540792398424e-01,0.000000000000000000e+00,5.175156287254979726e-02,3.178298687748926099e+00,1.084067127623197270e-02,4.926697691623743713e-02,0.000000000000000000e+00,4.557731887762573320e-01,2.021476335655039591e+00,9.451952398359352303e-01,2.257252516508569951e+00,2.233307016827428687e-02,7.032593790342471785e+00,2.013201468764752311e-01,1.305850496721654075e+01,9.831070798120501664e+00,1.307609043600549192e+00,1.306920753285072756e+01,8.408119201764106876e+00,3.667672358005626965e-01,1.692475121161440554e-01,2.201053563182293171e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.657154340074132204e+00,4.812549900032790928e-01,6.387036227340272543e-01,3.996480515104236519e-02,4.559431461811310760e-01,2.541753946163425870e-01,3.513995896936247809e-02,1.733187114776272020e-01,1.822351815931458341e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.022962409369747888e-02,4.826908247141467427e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.061614907063756608e-01,1.142834641246561977e+00,5.343628534121970253e-01,1.084741267012803601e+00,1.360541093416467277e-02,8.328960996006328443e+00,1.138156473925419215e-01,7.382580530970935584e+00,5.557961807650301900e+00,7.392522414811024678e-01,7.388631189364124552e+00,4.753501053670598608e+00,2.073505857842785072e-01,9.568349447358243109e-02,5.119457327912065203e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.895827819022667615e+00,1.798011488883475284e-01,5.710855812583117697e-01,3.306644666585752818e-02,1.481038789276128309e+00,1.264554202071356270e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.350730922581483306e-02,0.000000000000000000e+00,1.433014515293879187e-01,4.628782535977594287e-02,0.000000000000000000e+00,1.984735072945484680e+00,0.000000000000000000e+00,5.005726822083291644e-02,5.924326686672194420e-01,2.770077138529077332e-01,4.643457263397507973e-01,7.258022400266773977e-03,8.501051242249015871e-01,5.900075591627391980e-02,3.827047000293164469e+00,2.881185105191750750e+00,3.832200761443192993e-01,3.830183593785956297e+00,2.464161667051658622e+00,1.074882196009570023e-01,4.960125107562241703e-02,2.294904766175370092e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.938966583442366165e+00,4.675942760219748418e-01,9.866290188306656717e-01,2.536091723919841820e-02,2.128936905372233179e-01,3.351068635489094089e-02,3.124633470682923811e-02,0.000000000000000000e+00,1.790408454896549317e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.496930057935268732e-01,4.030646551630623353e-02,2.488905202713666276e-01,3.223409771543225139e-02,2.287854751295061717e-01,1.230898956859256543e+00,5.755396757416831877e-01,1.000697056176469424e+00,1.420949478611234322e-02,5.512405803493236611e+00,1.225860300287447968e-01,7.951465895879379353e+00,5.986246080043670759e+00,7.962173879349878636e-01,7.957982804656629661e+00,5.119795355529628722e+00,2.233285643736099557e-01,1.030566534172560195e-01,4.257422128621464630e+00
3.000000000000000000e+01,9.990000000000000000e+02,6.917209609947571058e-01,9.275930837814323759e-02,1.179257081334551815e-01,1.106808544626405010e-02,2.775131871944041054e-02,6.955048111392458758e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.632415956331976274e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.267074774604644728e-03,5.207907819175916617e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.742654221223365746e-02,2.161578655947963001e-01,1.010703820814663340e-01,1.084254110678254945e-01,1.208167703895338726e-03,2.214066895547207869e-01,2.152730283431615946e-02,1.396354986593451919e+00,1.051243214056449604e+00,1.398235412959003277e-01,1.397499419354335304e+00,8.990860136539836622e-01,3.921867471926809151e-02,1.809775377083520584e-02,1.789620447154561145e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.255345447731225805e+00,1.597135002233746881e-01,2.184283929027285853e-01,3.689361815421350176e-03,6.692375777828948880e-02,2.756728160515556358e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.184305909305163274e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.523455284878601490e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.507446794301297410e-02,6.699597565885162531e-02,3.922864968201859037e-01,1.834240267404389224e-01,2.961910514055834387e-01,4.661363454581270160e-03,1.052199080734350645e+00,3.906806810672192043e-02,2.534125716410338569e+00,1.907811758843186212e+00,2.537538342036708694e-01,2.536202649939349296e+00,1.631674617372044667e+00,7.117463189793098166e-02,3.284407165818240687e-02,7.015997518443557013e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.985495351003469411e+00,2.095152884647893399e-01,3.457546169968023220e-01,3.929544388250274904e-03,1.029904535869485271e-01,9.863522776156577465e-02,6.911183065996498627e-03,0.000000000000000000e+00,1.111245192186138472e-02,0.000000000000000000e+00,3.100513988027983614e-02,5.583048225601716305e-03,8.606752922217040646e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.256993965312233397e-02,6.204531327258041573e-01,2.901094300486533051e-01,3.089428556187291952e-01,8.926015125793919369e-03,1.406035939742362295e+00,6.179133220961119388e-02,4.008055980036759891e+00,3.017457373680549448e+00,4.013453500160101273e-01,4.011340925924479883e+00,2.580709854006804971e+00,1.125721218793806350e-01,5.194725619406400513e-02,1.031188692672575929e-01
3.300000000000000000e+01,9.990000000000000000e+02,6.596504756938499359e-01,1.568895440744899894e-01,1.766394520307092153e-01,7.725216522792624323e-03,3.666780740546999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375563217378939523e-02,0.000000000000000000e+00,2.102121005177022897e-02,4.989106925005789075e-03,1.658307489790226096e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.840527611769479932e-02,2.061360677281187936e-01,1.291454882152069938e-01,2.823714005071072397e-01,4.967913469002474894e-03,6.962930003286313951e-01,2.750710917718176413e-02,1.778512826693278370e+00,1.244757754077391754e+00,5.035524029415930358e-02,8.760599999970684060e-01,8.327706744745443368e-01,5.011275103017590049e-02,2.312490759606720958e-02,1.256353358734440227e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.440690521156423820e+00,6.282815542277234711e-01,1.088224723315376341e+00,1.101689899631690291e-02,2.433500114423131633e-01,1.074871071760652858e-01,1.453295255990531554e-01,1.493575992917801076e-01,7.823865972207433295e-02,0.000000000000000000e+00,6.887995624806626804e-02,1.174023970844616238e-02,2.042048065940030646e-03,3.648879846534012344e-02,0.000000000000000000e+00,4.427732954411592314e-01,1.387684108111756132e+00,8.693924532748353862e-01,1.023842827943545197e+00,4.230390199012634689e-02,6.964309484218118129e+00,1.851746697507380690e-01,1.197274214491344502e+01,8.379564880709397201e+00,3.389856393715505734e-01,5.897534347806351107e+00,5.606115627440953375e+00,3.373532297611116504e-01,1.556741967880176380e-01,1.210433195208511920e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.357822627137856397e+00,1.371357621463311083e-01,2.430550685811149192e-01,2.661695397251688956e-03,2.805187451784589905e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.075075007797412177e-03,0.000000000000000000e+00,3.938614519503789817e-03,2.375765202383709135e-04,2.741004115355745474e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.600039954160245276e-02,4.243098843157112610e-01,1.983974166784339133e-01,1.750099388739359274e-01,4.868735523160320523e-03,3.700457599567218425e-01,4.225729815625024061e-02,2.740993121831590607e+00,2.063551494258956787e+00,2.744684329141746648e-01,2.743239600954806345e+00,1.764872545320782748e+00,7.698480593041515108e-02,3.552522036497281210e-02,3.477420425189645115e-01
3.600000000000000000e+01,9.990000000000000000e+02,9.655753339866498308e+00,1.051568932051680116e+00,1.635053404183469228e+00,3.029844094948483391e-02,5.556274859856191739e-01,4.052896217638696785e-01,3.903358323189572154e-02,0.000000000000000000e+00,2.119267049861944530e-01,0.000000000000000000e+00,1.799397261294231609e-01,1.462085501633640927e-01,1.504811259330304275e-02,3.876047463438852397e-02,1.183388792840526643e-01,6.125397968679580085e-01,3.017354034860869394e+00,1.890390479671870461e+00,1.963423199012878317e+00,9.089207927588738301e-02,8.315166186688276895e+00,4.026402937529504622e-01,2.603330369507552078e+01,1.822036712490094956e+01,7.370839521318969245e-01,1.282348695647882408e+01,1.218983161187376396e+01,7.335344716011253929e-01,3.384950242322881109e-01,9.341079077198760627e-01
3.700000000000000000e+01,9.990000000000000000e+02,6.661016661430993580e+00,7.761427852942029970e-01,1.696657822677654970e+00,8.006348255579266715e-02,2.106495405757956796e+00,7.403964853127791290e-01,1.319938624998767962e-01,1.773122301752683982e-01,1.787868788383173146e-01,0.000000000000000000e+00,8.138276745532831147e-02,3.982376420495692404e-01,7.030675555887487202e-03,1.678200769884514443e-01,0.000000000000000000e+00,4.442187318092034598e-01,2.081520187209149775e+00,9.732703459696757653e-01,1.346340321414756236e+00,2.806735867332977447e-02,6.862227895264538802e+00,2.072999532193408323e-01,1.344638135238138865e+01,1.012308280202507049e+01,1.346448916182743760e+00,1.345740181600470997e+01,8.657865316667990641e+00,3.776613121114705818e-01,1.742746659413760557e-01,3.314464502255257017e+00
3.800000000000000000e+01,9.990000000000000000e+02,4.989357672360331120e-01,8.303543966843685009e-02,7.792373508689609540e-02,4.933586291059713011e-03,2.414464913857450670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371548389090903847e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.510590707848975117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.284876720661840083e-03,1.559138678688391788e-01,7.290169226061321561e-02,1.385901313030783455e-01,1.316361826632234935e-03,1.851953150948365545e-01,1.552756380364100908e-02,1.007185680144721429e+00,7.582578368055318263e-01,1.008542024717651309e-01,1.008011155256506530e+00,6.485074117004197003e-01,2.828828482065726818e-02,1.305384276618576367e-02,5.924981853154301703e+00
3.900000000000000000e+01,9.990000000000000000e+02,7.557691981239011092e+00,8.956253437314962706e-01,1.599783863905574588e+00,4.366991664337054047e-02,6.048184516579846459e-01,2.035932265334883806e-01,2.453956691461574025e-01,1.110198197944247900e+00,4.175268185024006984e-01,3.229128661011167190e-02,1.474690552651419240e-01,1.482774456937732577e+00,3.926488395247105384e-02,0.000000000000000000e+00,7.948133683257266324e-03,5.712725885602942810e-01,2.361724827794996262e+00,1.104287507927132150e+00,2.340918694029294755e+00,2.549774825832849465e-02,1.242808858486522361e+01,2.352057161527135731e-01,1.525647114981734198e+01,1.148580548691305836e+01,1.527701654899651151e+00,1.526897513738995649e+01,9.823347186219448801e+00,4.285003348957069358e-01,1.977347171257920200e-01,2.866564409666275015e+00
