# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.949693438017769731e-01,1.012012546212786290e+01,9.492590342322999863e-02,1.193766285986376241e+00,1.385288788764938328e+00,1.377136179578672603e+01,6.289594175951061794e-02,8.907611431571876182e+00,6.853161372818426855e+00,1.109628666566713440e+00,1.273596743259197872e+01,7.426030893584345538e-01,1.741378297343305848e+00,5.799424779011853187e-02,2.847265263561358228e-01,9.420928805431602604e-02,1.255693824666969521e-02,0.000000000000000000e+00,1.214976459999146108e-01,0.000000000000000000e+00,1.008468508365970434e-01,2.757075517366294748e-01,3.114602976278733545e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.127020902717760342e-01,2.141564038763259958e+00,1.001345452103416633e+00,4.948542972617895330e+00,3.885553884223783561e-01,4.192819967944322102e+00,2.785097042785597901e-02,1.793018197666080560e-01,2.132797595622064335e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.024815345332657252e-02,1.380876932215577613e+00,7.429762590450863895e-03,9.343498216517949484e-02,1.890207132333467099e-01,1.879083011387721491e+00,8.582063081204252541e-03,1.215431092532237134e+00,9.351042620855049003e-01,1.514072759988225325e-01,1.737804902017223263e+00,8.311890635264033989e-02,1.416568995236262563e-01,1.299348344812215105e-03,1.552871625095040946e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.991162782420788866e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063428406635787832e-01,1.079560287383059779e-02,2.922134108966690791e-01,1.366321831842044754e-01,3.493535459796451303e-01,5.301783804641797826e-02,5.037518674350149883e-02,8.159640089740906668e-03,2.446548194946240526e-02,2.910172420194592074e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.072370024254855420e-02,1.740283257038810039e+00,1.703353669890660810e-02,2.142098321846499231e-01,2.382178851707930922e-01,2.368159411611922671e+00,1.081575073247658877e-02,1.531776171410490495e+00,1.178487563176252584e+00,1.908146492039955178e-01,2.190110287473760575e+00,1.443556303299328436e-01,2.122372171962065013e-01,2.677445074158503815e-02,7.443765273842679886e-02,3.414296345592662124e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.124289945855065836e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.993662965666995884e-02,2.058494090632165090e-03,0.000000000000000000e+00,3.975433295834720875e-03,2.832151883636729525e-02,3.682689561985418858e-01,1.721939842869426307e-01,3.048652859289301964e-01,6.681700137356787195e-02,4.110193500783316800e+00,2.263060400580075085e-03,3.083321012808960468e-02,3.667614556957567162e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.528605234264246548e-01,1.210631830983519919e+01,1.555131614301557552e-01,1.955697680482079592e+00,1.657167896840299637e+00,1.647415242860467899e+01,7.524000509548932347e-02,1.065583423589906431e+01,8.198174352530452680e+00,1.327406255332142848e+00,1.523554982590442108e+01,8.980041442312957090e-01,1.464059466773654394e+00,2.792811457500921773e-02,5.417017339928313913e-01,7.827590510821694769e-01,2.160961465705947548e-01,7.164372543568275908e-01,3.305968556012169324e-01,0.000000000000000000e+00,1.411489528966358153e-01,4.992868553242896801e-01,7.080013629963890533e-03,2.494830850577975379e-01,4.259392816965772675e-03,6.254403164527529979e-01,2.561870999642029911e+00,1.197871195039600822e+00,1.246843840212052079e+01,4.648139225987329426e-01,8.213996594326401279e+00,3.401803542385905404e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.871814807863612373e-01,6.422023540920390516e+00,1.294238749180358916e-01,1.627604825523943921e+00,8.790757827770028232e-01,8.739023046111388027e+00,3.991247145299785248e-02,5.652587067324581938e+00,4.348875301068888533e+00,7.041475370082226348e-01,8.081983071710236999e+00,5.310567782446937724e-01,1.258915363756032191e+00,6.416812113758990632e-02,1.292991044740425588e+00,5.045571266264711197e-01,2.014950555860951092e-02,0.000000000000000000e+00,1.822916186267763972e-01,0.000000000000000000e+00,4.506507775804336619e-02,1.894692546944361178e+00,1.287997833805664891e-02,0.000000000000000000e+00,2.880769341874517275e-01,4.324022895004415723e-01,1.358992506841358194e+00,6.354332354936633731e-01,5.821409532217581173e+00,2.465692605035466334e-01,3.897448175031417161e+00,1.320869915079605529e-02,1.137812482444176265e-01,1.353429502268580775e-01
1.900000000000000000e+01,9.990000000000000000e+02,8.793945857267930488e-02,3.017121516279241522e+00,4.661823642154113573e-02,5.862601981679866903e-01,4.129973117906685087e-01,4.105667675566323283e+00,1.875122001989148329e-02,2.655633688477970100e+00,2.043138764419698994e+00,3.308145276960574033e-01,3.796984683174617903e+00,2.743967243189674998e-01,3.229809195829976276e-01,2.405369405593279705e-02,1.784299589867269775e-01,1.075503348861688524e+00,2.822877590336598293e-03,0.000000000000000000e+00,1.922922609861153209e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.303895814321630403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270899926602919172e-01,6.384662881920372124e-01,2.985319618887755655e-01,2.069566267940622151e+00,1.158403447726529811e-01,8.120036677481060394e+00,3.777778118896618978e-03,5.345540234163361631e-02,6.358527411247087702e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.104765147450694596e-02,2.780669986790272663e+00,4.148363058355944433e-02,5.216885784080700361e-01,3.806307513055063874e-01,3.783906885945137688e+00,1.728168867037020717e-02,2.447511926058066667e+00,1.883018171596838819e+00,3.048886242716015715e-01,3.499415350637421707e+00,2.112541777190286296e-01,3.370812813462590873e-01,6.284121085819075955e-03,2.253166635379836580e-01,5.311127648699696252e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.649039639820422565e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.737671774420180310e-02,7.962616955108441086e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.745793424397825533e-02,5.884297452302788001e-01,2.751360401106583420e-01,2.170958116428297835e+00,1.067619478468964794e-01,8.554114548822477460e+00,4.336781086370582183e-03,4.926610748727361377e-02,5.860210216008288064e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.243282000510293334e-01,4.265585591980996405e+00,5.800990749739876051e-02,7.295192284326075249e-01,5.838927511523244185e-01,5.804564644766180947e+00,2.651034554536382121e-02,3.754516594055061329e+00,2.888575494524402210e+00,4.677032977771846678e-01,5.368150758971011349e+00,2.917995279753948235e-01,7.232570988980800974e-01,3.416498663010784920e-02,9.818156081246065536e-02,6.955048111392458932e-02,1.254720418601336374e-01,2.004746386215871812e-01,8.293422092013867652e-02,2.944905815733225851e-01,6.228506682005993320e-03,6.140759106861292116e-01,1.304717958909334908e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.257800659517518127e-01,9.026592350301214651e-01,4.220624288772343857e-01,5.195814929643962188e+00,1.637742805406473268e-01,1.496065053996108896e+00,7.961284198056597927e-03,7.557487917265443000e-02,8.989642202107951674e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.284632843099327570e-01,4.407456509674377187e+00,3.680489828190308677e-02,4.628499191859343220e-01,6.033126874434217024e-01,5.997621118538892127e+00,2.739206435507657994e-02,3.879389651507003212e+00,2.984647850218117515e+00,4.832588398318581890e-01,5.546692358493328534e+00,3.270363798233006936e-01,7.947563603840217539e-01,2.373870051779650159e-02,5.069374466439294930e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834896435197973630e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.484853251489818291e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.797033623890417431e-01,2.462210513190401240e-01,9.326811608071765569e-01,4.360999819441047087e-01,1.152901188756124018e+00,1.692213186961011862e-01,1.979283348298272571e+00,1.225298439995347287e-02,7.808845608527041626e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.728858073486000096e-02,1.189429205892134744e+00,1.223452038483192027e-02,1.538585089415254181e-01,4.962545420293960202e-02,1.744917105000595603e+00,7.820173479736800340e-03,8.207015342647683287e-01,6.500903238722000044e-01,1.410369144880032621e-01,7.223265637699771702e-01,1.229046924896363968e-01,1.866368507472489779e-01,1.735614395130983048e-02,3.496465788117221474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606762347462638990e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.088892384425866732e-03,5.210648823291272845e-03,0.000000000000000000e+00,1.982037457494739419e-01,2.655989326281335203e-02,2.031485884856822910e-01,1.272738144729576026e-01,7.911323143902329047e-01,4.938647927611537758e-02,8.723526895196377640e-02,1.108989758053184138e-03,2.278976400771840632e-02,2.710845542099072150e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.694436977510549724e-01,5.404906244421611383e+00,4.151176383706062928e-02,5.220423757208549898e-01,2.255039021868872895e-01,7.929108609487999892e+00,3.553578831233340091e-02,3.729364324820785281e+00,2.954086912889849703e+00,6.408883320116618432e-01,3.282336885366513801e+00,4.866385911344040527e-01,8.282722892396703340e-01,1.144214027280089988e-02,1.641034659293985065e-01,5.753721619424670419e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.845619471587784222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.237138540893987060e-02,1.214527908249192906e-01,9.231310859128797341e-01,5.783471863550574410e-01,2.446509432556369656e+00,2.244179720047007609e-01,6.244943554745659986e-01,2.583134680343392164e-02,1.035593687997792278e-01,1.231840106630313625e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.927490607103424514e-01,6.148299498104194960e+00,7.436480122409309945e-02,9.351946029904855129e-01,2.565198110637245121e-01,9.019681800113371395e+00,4.042339673716890264e-02,4.242302783736265681e+00,3.360393365309974012e+00,7.290364035666638820e-01,3.733790987722748866e+00,5.010087719314380017e-01,8.476717833136484526e-01,8.666259717974803684e-03,1.688121734377512062e-01,1.163389865905647691e-01,1.246933170076269803e-01,8.546130012952124488e-02,1.014399242476061447e-01,4.836252602896909565e-03,9.003855982958663962e-02,1.880814118553769676e-02,1.156977837091660230e-02,0.000000000000000000e+00,8.674963370553623321e-02,3.713055010186706029e-01,1.050098953716431138e+00,6.578933204006558455e-01,4.735758038886956456e+00,2.552845215522728806e-01,3.604575014515065678e-02,2.967223816059373284e-02,1.178029713046032240e-01,1.401267953011505474e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.784290067661632784e-01,9.552641791354337997e+00,1.662706860061754499e-01,2.090981830502394612e+00,1.307609043600549192e+00,1.299913590069588132e+01,5.936906652065954831e-02,8.408119201764106876e+00,6.468871950043561192e+00,1.047406498348018911e+00,1.202180103450270821e+01,7.850458982759083160e-01,1.026514250329502387e+00,4.001992902021622028e-02,5.261730177418809662e-01,7.037244134527097295e+00,1.573997608129061587e-01,0.000000000000000000e+00,4.049018540792398424e-01,0.000000000000000000e+00,5.175156287254979726e-02,3.178298687748926099e+00,1.084067127623197270e-02,0.000000000000000000e+00,4.926697691623743713e-02,4.557731887762573320e-01,2.021476335655039591e+00,9.451952398359352303e-01,7.032593790342471785e+00,3.667672358005626965e-01,2.201053563182293171e+00,2.233307016827428687e-02,1.692475121161440554e-01,2.013201468764752311e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.574088741222566534e-01,5.400552933528045330e+00,7.990274605359688753e-02,1.004838520959206782e+00,7.392522414811024678e-01,7.349016434947869492e+00,3.356409602306593964e-02,4.753501053670598608e+00,3.657154340074132204e+00,5.921476342145730598e-01,6.796483555149551492e+00,4.812549900032790928e-01,6.387036227340272543e-01,3.996480515104236519e-02,4.559431461811310760e-01,2.541753946163425870e-01,3.513995896936247809e-02,1.733187114776272020e-01,1.822351815931458341e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.022962409369747888e-02,4.826908247141467427e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.061614907063756608e-01,1.142834641246561977e+00,5.343628534121970253e-01,8.328960996006328443e+00,2.073505857842785072e-01,5.119457327912065203e+00,1.360541093416467277e-02,9.568349447358243109e-02,1.138156473925419215e-01
2.800000000000000000e+01,9.990000000000000000e+02,8.159899604236073301e-02,2.799586109149390101e+00,3.420400770312001515e-02,4.301417186366307543e-01,3.832200761443192993e-01,3.809647749114832394e+00,1.739925117833190579e-02,2.464161667051658622e+00,1.895827819022667615e+00,3.069626965455580225e-01,3.523220897240398219e+00,1.798011488883475284e-01,5.710855812583117697e-01,3.306644666585752818e-02,1.481038789276128309e+00,1.264554202071356270e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.350730922581483306e-02,0.000000000000000000e+00,1.433014515293879187e-01,4.628782535977594287e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.984735072945484680e+00,5.005726822083291644e-02,5.924326686672194420e-01,2.770077138529077332e-01,8.501051242249015871e-01,1.074882196009570023e-01,2.294904766175370092e+00,7.258022400266773977e-03,4.960125107562241703e-02,5.900075591627391980e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.695384546150400240e-01,5.816707625428630735e+00,7.371199491325945707e-02,9.269850612632098974e-01,7.962173879349878636e-01,7.915315424681155676e+00,3.615047119822338562e-02,5.119795355529628722e+00,3.938966583442366165e+00,6.377772242416154258e-01,7.320205580415014346e+00,4.675942760219748418e-01,9.866290188306656717e-01,2.536091723919841820e-02,2.128936905372233179e-01,3.351068635489094089e-02,3.124633470682923811e-02,0.000000000000000000e+00,1.790408454896549317e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.496930057935268732e-01,4.030646551630623353e-02,3.223409771543225139e-02,2.488905202713666276e-01,2.287854751295061717e-01,1.230898956859256543e+00,5.755396757416831877e-01,5.512405803493236611e+00,2.233285643736099557e-01,4.257422128621464630e+00,1.420949478611234322e-02,1.030566534172560195e-01,1.225860300287447968e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.977260666410458737e-02,1.021470607392344965e+00,7.986686180168209997e-03,1.004387248876572880e-01,1.398235412959003277e-01,1.390006611163520089e+00,6.348375429931911972e-03,8.990860136539836622e-01,6.917209609947571058e-01,1.119999027936495611e-01,1.285499516560685729e+00,9.275930837814323759e-02,1.179257081334551815e-01,1.106808544626405010e-02,2.775131871944041054e-02,6.955048111392458758e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.632415956331976274e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.267074774604644728e-03,5.207907819175916617e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.742654221223365746e-02,2.161578655947963001e-01,1.010703820814663340e-01,2.214066895547207869e-01,3.921867471926809151e-02,1.789620447154561145e+00,1.208167703895338726e-03,1.809775377083520584e-02,2.152730283431615946e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.403176764967129037e-02,1.853779991193514887e+00,2.181762516418475281e-02,2.743734262413987102e-01,2.537538342036708694e-01,2.522604590630091792e+00,1.152112578024680131e-02,1.631674617372044667e+00,1.255345447731225805e+00,2.032590828477343903e-01,2.332943567091614767e+00,1.597135002233746881e-01,2.184283929027285853e-01,3.689361815421350176e-03,6.692375777828948880e-02,2.756728160515556358e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.184305909305163274e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.523455284878601490e-02,0.000000000000000000e+00,8.507446794301297410e-02,0.000000000000000000e+00,6.699597565885162531e-02,3.922864968201859037e-01,1.834240267404389224e-01,1.052199080734350645e+00,7.117463189793098166e-02,7.015997518443557013e+00,4.661363454581270160e-03,3.284407165818240687e-02,3.906806810672192043e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.545840801733724235e-02,2.931998965663212164e+00,2.275693134230597284e-02,2.861859242764231981e-01,4.013453500160101273e-01,3.989833791302696220e+00,1.822218873406382389e-02,2.580709854006804971e+00,1.985495351003469411e+00,3.214812024632532905e-01,3.689859723461226704e+00,2.095152884647893399e-01,3.457546169968023220e-01,3.929544388250274904e-03,1.029904535869485271e-01,9.863522776156577465e-02,6.911183065996498627e-03,0.000000000000000000e+00,1.111245192186138472e-02,0.000000000000000000e+00,3.100513988027983614e-02,5.583048225601716305e-03,8.606752922217040646e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.256993965312233397e-02,6.204531327258041573e-01,2.901094300486533051e-01,1.406035939742362295e+00,1.125721218793806350e-01,1.031188692672575929e-01,8.926015125793919369e-03,5.194725619406400513e-02,6.179133220961119388e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.783694221625499843e-02,1.206920811861136755e+00,2.079966070586634561e-02,2.615717398012408768e-01,5.035524029415930358e-02,1.770577650662368940e+00,7.935176030909400421e-03,8.327706744745443368e-01,6.596504756938499359e-01,1.431109867598856500e-01,7.329490132371827560e-01,1.568895440744899894e-01,1.766394520307092153e-01,7.725216522792624323e-03,3.666780740546999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375563217378939523e-02,0.000000000000000000e+00,2.102121005177022897e-02,4.989106925005789075e-03,1.658307489790226096e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.840527611769479932e-02,2.061360677281187936e-01,1.291454882152069938e-01,6.962930003286313951e-01,5.011275103017590049e-02,1.256353358734440227e-02,4.967913469002474894e-03,2.312490759606720958e-02,2.750710917718176413e-02
