# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.949693438017769731e-01,1.071896588347949297e+01,9.492590342322999863e-02,1.264405282347706327e+00,3.341189257911151511e+00,1.783946975111457789e+01,6.628480275259196475e-02,1.020757187983615211e+01,7.101561959811125924e+00,1.630356913769316796e+00,2.756601582490166180e+01,7.727280352538962171e-01,1.886260790814656474e+00,5.873990380362640457e-02,2.883873729861500257e-01,9.637885365299579676e-02,1.255693824666969521e-02,0.000000000000000000e+00,1.738017087319300435e-01,0.000000000000000000e+00,1.594644713585882112e-01,4.103833082291746814e-01,3.600997916267776461e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.473186057721570963e-01,3.386356385835856742e+00,1.583381353431919436e+00,4.948542972617895330e+00,3.937674583218582769e-01,4.249062324632746801e+00,4.351280946056926280e-02,1.834693001074080843e-01,2.137733847166063961e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.024815345332657252e-02,1.462587868213089504e+00,7.429762590450863895e-03,9.896383102166526891e-02,4.559005903318019692e-01,2.434170638937128928e+00,9.044468412970492824e-03,1.392808873323437391e+00,9.689981739555366680e-01,2.224599153367478876e-01,3.761344215360413745e+00,8.649076487658817480e-02,1.534427388508505241e-01,1.316054603516648210e-03,1.572837537398073804e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.278841770156210315e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174116610289019508e-01,1.544305003460240758e-02,4.620635816187243505e-01,2.160501659822992582e-01,3.493535459796451303e-01,5.372901767756196878e-02,5.105091793223249380e-02,1.274816852114444080e-02,2.503412879970240770e-02,2.916907866226591678e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.072370024254855420e-02,1.843261422953482498e+00,1.703353669890660810e-02,2.268853179425257549e-01,5.745596480893941926e-01,3.067721901126244877e+00,1.139850813689431697e-02,1.755320771859674611e+00,1.221203178135744860e+00,2.803604412463123752e-01,4.740324216618603259e+00,1.502116597697666089e-01,2.298953316229908894e-01,2.711870092094911810e-02,7.539472840559797995e-02,3.492924897491123115e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038784985446787990e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.967513940735163822e-02,2.379960780706767871e-03,0.000000000000000000e+00,4.389220973043062891e-03,4.051377561378956965e-02,5.823267056016799836e-01,2.722824009639935872e-01,3.048652859289301964e-01,6.771328255254384365e-02,4.165327508610235263e+00,3.535679888184812061e-03,3.154986095304960353e-02,3.676103064285567157e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.528605234264246548e-01,1.282268815967639952e+01,1.555131614301557552e-01,2.071422611699488492e+00,3.996936682361003079e+00,2.134067409479126809e+01,7.929396964796046887e-02,1.221092710858903985e+01,8.495326456596485443e+00,1.950333504322173228e+00,3.297616846343375840e+01,9.344331958290204021e-01,1.585869062345227620e+00,2.828719788710177749e-02,5.486666170781538954e-01,8.007853746470389167e-01,2.160961465705947548e-01,7.232467515119908041e-01,4.729169683249255240e-01,0.000000000000000000e+00,2.231923254891774455e-01,7.431751149096335052e-01,8.185670701152570825e-03,2.528462768592051324e-01,4.702736756831854027e-03,8.946889037620031626e-01,4.050968386794295384e+00,1.894138441488650848e+00,1.246843840212052079e+01,4.710489221046528230e-01,8.324178889256208080e+00,5.314788931522428095e-02,2.194772935864320595e-01,2.557289088198655413e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.871814807863612373e-01,6.802035359703340944e+00,1.294238749180358916e-01,1.723915445699375049e+00,2.120250005721188380e+00,1.132056071122130447e+01,4.206297296169153599e-02,6.477515239634342947e+00,4.506505206272667152e+00,1.034590976120902894e+00,1.749282686458712988e+01,5.525999914918415801e-01,1.363656991263755724e+00,6.499315719245701839e-02,1.309615565010292970e+00,5.161766792959103789e-01,2.014950555860951092e-02,0.000000000000000000e+00,2.607671493887653291e-01,0.000000000000000000e+00,7.125932780056801197e-02,2.820199122565004046e+00,1.489139242149281443e-02,0.000000000000000000e+00,3.180617626537276532e-01,6.185490768671210171e-01,2.148912136432286513e+00,1.004781251383432661e+00,5.821409532217581173e+00,2.498767328977025692e-01,3.949728423673297684e+00,2.063653799279183132e-02,1.164258455821776256e-01,1.356561946005380714e-01
1.900000000000000000e+01,9.990000000000000000e+02,8.793945857267930488e-02,3.195654314794353024e+00,4.661823642154113573e-02,6.209511024859644124e-01,9.961115638071562639e-01,5.318496122061262099e+00,1.976154399820265195e-02,3.043191990343675268e+00,2.117194640354905566e+00,4.860596780302916531e-01,8.218279484246382438e+00,2.855280899063936118e-01,3.498528985460093721e-01,2.436296234207032188e-02,1.807241067165141490e-01,1.100271342709703504e+00,2.822877590336598293e-03,0.000000000000000000e+00,2.750730128165328470e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.894706898936945660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.818015296123737523e-01,1.009577277646390936e+00,4.720548147147497486e-01,2.069566267940622151e+00,1.173942235557689506e-01,8.228958597007668629e+00,5.902190729679028872e-03,5.469785676099361144e-02,6.373243899495087406e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.104765147450694596e-02,2.945211186675673609e+00,4.148363058355944433e-02,5.525585719943487684e-01,9.180463942297929503e-01,4.901686081147370366e+00,1.821283365351592312e-02,2.804697320254045056e+00,1.951270295499505369e+00,4.479672267739991942e-01,7.574213693944942705e+00,2.198240594838272999e-01,3.651264089434453908e-01,6.364918627916880609e-03,2.282136530069850400e-01,5.433438729430635494e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.380289768761523428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.051897577139272510e-02,9.206106615117391756e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.251080898619128801e-01,9.304568013418147432e-01,4.350599232794245541e-01,2.170958116428297835e+00,1.081940492959124478e-01,8.668859175419074248e+00,6.775545921182846154e-03,5.041119087063361537e-02,5.873773374456287694e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.243282000510293334e-01,4.517994031260982091e+00,5.800990749739876051e-02,7.726872310204769834e-01,1.408295659175634817e+00,7.519253138086611443e+00,2.793873461814857379e-02,4.302443848416920069e+00,2.993275181191418444e+00,6.871878206635158026e-01,1.161894685703799013e+01,3.036368676236508302e-01,7.834320144055695323e-01,3.460425998398169306e-02,9.944392171936208835e-02,7.115217383778213445e-02,1.254720418601336374e-01,2.023800831990074378e-01,1.186369430423500487e-01,2.971451763822881009e-01,9.848850183818343498e-03,9.140355501467982702e-01,1.508470481513211068e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.799276867211458686e-01,1.427333392534552603e+00,6.673878414932669090e-01,5.195814929643962188e+00,1.659711436478112923e-01,1.516133224115321365e+00,1.243826829190114967e-02,7.733145266209442981e-02,9.010448271699951495e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.284632843099327570e-01,4.668259908132189828e+00,3.680489828190308677e-02,4.902382397818723647e-01,1.455134760922052628e+00,7.769339162634946838e+00,2.886796082496060831e-02,4.445540650470697130e+00,3.092829788104657585e+00,7.100432914172911669e-01,1.200538633121885290e+01,3.403031617545960730e-01,8.608800070208972866e-01,2.404391880182386171e-02,5.134553509183389236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.485798080794613424e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.210164305413478934e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.400424726048153934e-01,3.522178482787352571e-01,1.474805678317298030e+00,6.895847763544619147e-01,1.152901188756124018e+00,1.714912482037251884e-01,2.005833393593213110e+00,1.914338234280143353e-02,7.990345219631042606e-02,9.310130586723230905e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.728858073486000096e-02,1.259811563254196187e+00,1.223452038483192027e-02,1.629628125065233357e-01,1.196920352251248931e-01,2.260371659278032297e+00,8.241527864824802277e-03,9.404732084750500043e-01,6.736535831131998942e-01,2.072229346270079708e-01,1.563419943794381872e+00,1.278905284827877298e-01,2.021650173444526633e-01,1.757929906757995514e-02,3.541421293883404570e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.298464626346175682e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.620787157303217596e-03,6.024374759152551460e-03,0.000000000000000000e+00,2.188340170845756161e-01,3.799378000144859602e-02,3.212294880938084130e-01,2.012522094081691804e-01,7.911323143902329047e-01,5.004894797361936903e-02,8.840544013739928819e-02,1.732624008951123146e-03,2.331946244355840789e-02,2.717119656211072071e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.694436977510549724e-01,5.724731956552155054e+00,4.151176383706062928e-02,5.529333046337414626e-01,5.438946894788763142e-01,1.027139474583693968e+01,3.745047220927741338e-02,4.273620903217506317e+00,3.061161135029099700e+00,9.416453941139039108e-01,7.104364156359763705e+00,5.063799057594656761e-01,8.971844576762162404e-01,1.158925659945266723e-02,1.662134120166480766e-01,5.886225290216521439e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.501137324876305412e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.574079935192209234e-02,1.737375436528826311e-01,1.459704585602747073e+00,9.145137162812393417e-01,2.446509432556369656e+00,2.274283077036527156e-01,6.328713033423584156e-01,4.035746167191030243e-02,1.059663808096992371e-01,1.234691137895913560e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.927490607103424514e-01,6.512114183586027671e+00,7.436480122409309945e-02,9.905330799882638981e-01,6.187022114945793794e-01,1.168412703288570853e+01,4.260142712479290938e-02,4.861416658514412070e+00,3.482194624474848954e+00,1.071159728255783650e+00,8.081501621231252486e+00,5.213330371598867696e-01,9.181979876422280418e-01,8.777685401030736745e-03,1.709826613235970461e-01,1.190181816922901148e-01,1.246933170076269803e-01,8.627358128403904425e-02,1.451092490128070289e-01,4.879847515120951627e-03,1.423738195690210651e-01,2.799541453523739232e-02,1.337658382871273824e-02,0.000000000000000000e+00,9.577907194747541098e-02,5.311504598093669260e-01,1.660473015661376950e+00,1.040296347161344892e+00,4.735758038886956456e+00,2.587089001871648031e-01,3.652926671687681259e-02,4.635825701998493031e-02,1.205410448369232390e-01,1.404511116409105365e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.784290067661632784e-01,1.011790237599466025e+01,1.662706860061754499e-01,2.214711960637893995e+00,3.153832850925479381e+00,1.683912565292123631e+01,6.256789792534381278e-02,9.635184671621040309e+00,6.703343532158164031e+00,1.538935030754214894e+00,2.602025792817820005e+01,8.168926082477825368e-01,1.111920129338394458e+00,4.053448178831276644e-02,5.329382417041731435e-01,7.199306316495591496e+00,1.573997608129061587e-01,0.000000000000000000e+00,5.792098565246928121e-01,0.000000000000000000e+00,8.183235814496124527e-02,4.730812492451442530e+00,1.253361503022006225e-02,0.000000000000000000e+00,5.439498848735511288e-02,6.519810186575113464e-01,3.196467242704874145e+00,1.494593613987138747e+00,7.032593790342471785e+00,3.716870400982026368e-01,2.230578427244491291e+00,3.489194853798319174e-02,1.731813019705440715e-01,2.017860921156751919e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.574088741222566534e-01,5.720121046230643991e+00,7.990274605359688753e-02,1.064298052911989645e+00,1.783008473146978856e+00,9.519941334473292827e+00,3.537254427264487078e-02,5.447218264847141889e+00,3.789712036497338676e+00,8.700315866937194942e-01,1.471046265048490476e+01,5.007779097749904818e-01,6.918436978067830090e-01,4.047864916876964259e-02,4.618053956579764030e-01,2.600288534798946838e-01,3.513995896936247809e-02,1.749660480246399141e-01,2.606864165251774890e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.988071824800251380e-02,5.580706970472194307e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.379623143704398092e-01,1.807111678796517795e+00,8.449633203828278427e-01,8.328960996006328443e+00,2.101319800951224614e-01,5.188129569336438429e+00,2.125633845127841010e-02,9.790744893582242758e-02,1.140790679188619094e-01
2.800000000000000000e+01,9.990000000000000000e+02,8.159899604236073301e-02,2.965246636925167767e+00,3.420400770312001515e-02,4.555945896502589521e-01,9.242916077959819621e-01,4.935030884420481101e+00,1.833673048109086059e-02,2.823776893861215331e+00,1.964544243087937403e+00,4.510146228745025576e-01,7.625738957169057031e+00,1.870950855280170966e-01,6.185998423034108074e-01,3.349159563737216100e-02,1.500081117119724139e+00,1.293675887959675197e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.223696453987589972e-02,0.000000000000000000e+00,2.265959722438793955e-01,6.889818861408951445e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.191318570791749742e+00,7.160664455375057025e-02,9.367864394461806743e-01,4.380195145942505364e-01,8.501051242249015871e-01,1.089300632367009719e-01,2.325688547356531632e+00,1.133953111549312193e-02,5.075412414186241533e-02,5.913731016459392031e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.695384546150400240e-01,6.160900951719520791e+00,7.371199491325945707e-02,9.818377532333755209e-01,1.920403171603138226e+00,1.025352700648174320e+01,3.809827447929350214e-02,5.866968884204890600e+00,4.081738883442842081e+00,9.370743009047941552e-01,1.584401844141543769e+01,4.865630259074072983e-01,1.068716450721519218e+00,2.568699303409312934e-02,2.156309527078004440e-01,3.428241103093138814e-02,3.124633470682923811e-02,0.000000000000000000e+00,2.561169364461050035e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.228140308430841265e-01,4.660096308960455513e-02,3.266863400127783396e-02,2.747965844908746846e-01,3.272763532437706346e-01,1.946363717092571388e+00,9.100743293090001185e-01,5.512405803493236611e+00,2.263242867924699087e-01,4.314531056684627330e+00,2.220012551306479662e-02,1.054519809028560268e-01,1.228697491595447805e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.977260666410458737e-02,1.081914313472696509e+00,7.986686180168209997e-03,1.063820077606641712e-01,3.372415325742096348e-01,1.800619376748013423e+00,6.690428689046665212e-03,1.030296974787200392e+00,7.167931697753283649e-01,1.645593894271833724e-01,2.782364214102223787e+00,9.652224605809037183e-02,1.277371148018486280e-01,1.121039239540999599e-02,2.810812889414622193e-02,7.115217383778213271e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.057139786067733095e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.886006873952834981e-03,6.021205703519119819e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.492857198054229326e-02,3.418004576357686619e-01,1.598179310006049292e-01,2.214066895547207869e-01,3.974475280258008697e-02,1.813626360190487397e+00,1.887574123572768056e-03,1.851839664635520494e-02,2.157712668167615852e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.403176764967129037e-02,1.963474124450448999e+00,2.181762516418475281e-02,2.906089856515034486e-01,6.120309294865287075e-01,3.267790720764913281e+00,1.214188910234394875e-02,1.869798213502696926e+00,1.300846863666336839e+00,2.986448178493327776e-01,5.049475795963295433e+00,1.661925475394324392e-01,2.366016125052514130e-01,3.736797465136665330e-03,6.778422419238150365e-02,2.820213435752091380e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.416120849180179997e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.709988515116547980e-02,0.000000000000000000e+00,8.622132626821274459e-02,0.000000000000000000e+00,9.583737159549074458e-02,6.203045342278764585e-01,2.900399488529496472e-01,1.052199080734350645e+00,7.212936619727497445e-02,7.110109891017206252e+00,7.282655387217321433e-03,3.360746058042241025e-02,3.915848916304191796e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.545840801733724235e-02,3.105494788671628648e+00,2.275693134230597284e-02,3.031204672442892600e-01,9.680081027593052667e-01,5.168444507332259796e+00,1.920400827411542638e-02,2.957333909111407699e+00,2.057461876206961637e+00,4.723463955780263235e-01,7.986415799737863530e+00,2.180146292562836208e-01,3.745213652192609932e-01,3.980068164574591602e-03,1.043146444158206398e-01,1.009067192608546631e-01,6.911183065996498627e-03,0.000000000000000000e+00,1.589630084044826169e-02,0.000000000000000000e+00,4.902699687091925662e-02,8.310217788354678364e-03,9.950834688973702723e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.038108961740260433e-01,9.810939061767433023e-01,4.587366537980326342e-01,1.406035939742362295e+00,1.140821608222206129e-01,1.045021025734755443e-01,1.394551031594806235e-02,5.315465704046401507e-02,6.193434510481118926e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.783694221625499843e-02,1.278338203890287295e+00,2.079966070586634561e-02,2.770497821893951884e-01,1.214522122137296628e-01,2.293612418973297373e+00,8.362726804013401877e-03,9.543036968349772886e-01,6.835602534531000085e-01,2.102703307244639663e-01,1.586411413556064076e+00,1.632540328499015037e-01,1.913358360930729196e-01,7.824542824544436503e-03,3.713926056049644819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.259218913966246856e-02,0.000000000000000000e+00,3.323986937038691386e-02,7.426152066189287658e-03,1.917278658225824882e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.785336808536353181e-02,3.259534511540114754e-01,2.042118007229951904e-01,6.962930003286313951e-01,5.078496191440789315e-02,1.273206043626438390e-02,7.761592105138770403e-03,2.366239571478721132e-02,2.757077298214176062e-02
