# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401085000,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.00229641315961761,0.00229641315961761,0.00459282631923522,0.0036908937442455174,0.0045317356201194795,0.9999,0.9999,0.1422,17.28946374637464,3.728982258225823
2401090000,0.471,0.08238324867599998,0.321637260447,0.066979490406,0.0,0.066979490406,0.03349630919305979,0.03349630919305979,0.06699261838611958,0.051047408530388534,0.04683179177391359,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401100000,1.82,0.31833866792,1.2428446157400002,0.25881671452000005,0.0,0.25881671452000005,0.12948212002363815,0.12948212002363815,0.2589642400472763,0.18385132258798287,0.16377145244682045,1.0006,1.0006,0.1423,4.002094805960605,1.78368042215937
2401200000,1.14,0.19939894583999998,0.77848508898,0.16211596404,0.0,0.16211596404,0.08110418506975138,0.08110418506975138,0.16220837013950276,0.11515961964302224,0.10258211856559078,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2415000000,17.67,12.33496799,2.1396366700000002,3.19539534,2.48455171,0.7108436300000001,0.0,0.27875417801598623,0.27875417801598623,0.18501827420997835,0.26397128377975804,0.3921,0.0872,0.0158,7.847075707517265,2.6102954218593553
2420000000,0.0439,0.0,0.0,0.0439,0.0,0.0439,0.007571213500000001,0.0016616150000000002,0.0092328285,0.006466124191895366,0.005909598500000001,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
2425000000,3.66,0.2928,2.4522000000000004,0.915,0.0,0.915,0.4570516499999999,0.4570516499999999,0.9141032999999998,0.6737399961345258,0.9141032999999998,0.999,0.999,0.2498,6.028610037837081,2.3528727152609563
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,12.51,6.91517828,1.1661426,4.42871382,2.13975626,2.2889575599999996,0.9962435160195083,0.8701900931418842,1.866433609161393,0.9732123976280096,1.4416301988102693,0.8154,0.4214,0.1492,2.775224085924753,2.390797319048215
2460200000,68.6,48.521118799999996,7.745083800000001,12.3337974,9.230098400000001,3.103699,0.0,1.5362380272374194,1.5362380272374194,1.031571289202026,1.4526926281001795,0.495,0.1246,0.0224,8.046995996399511,2.575304373040203
2460400000,0.957,0.6974529869999999,0.051133466999999995,0.20841354599999998,0.067046463,0.14136708299999998,0.13305603302486352,0.0,0.13305603302486352,0.08433721592760286,0.0551662945732427,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872136
2460500000,1.994,0.127492,0.10021820000000001,1.7662898,0.009196399999999981,1.7570934,0.6295830854528209,0.6295634261894782,1.259146511642299,0.8292218651738014,0.6362777712837135,0.7166,0.7129,0.6315,4.359898182206313,1.8743994847327183
2460600000,15.0,1.91955,7.9822500000000005,5.0982,4.3455,0.7527,0.0,0.7516569760829999,0.7516569760829999,0.5089877977302012,0.65593153314,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
2460800000,3.27,2.446287,0.1614726,0.6622731,0.49455479999999996,0.16771830000000001,0.16261929637692304,0.0,0.16261929637692304,0.12610607261793066,0.16046679971472302,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,8.28,6.194267999999999,0.40886639999999996,1.6769483999999997,1.2522671999999997,0.4246812,0.41176996146817196,0.0,0.41176996146817196,0.31931445910595324,0.4063196029473719,0.9696,0.2455,0.0497,13.418517243969433,1.35572834070242
