# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.425000000000000000e+09,3.103697243852650281e+05,3.103697243852650863e+05,0.000000000000000000e+00,3.103697243852650281e+05,3.103697243852650863e+05,0.000000000000000000e+00,2.015250417245999959e+00,nan,nan
2.460030999000000000e+09,6.783501566829744661e+03,6.783501566829743751e+03,0.000000000000000000e+00,6.767837750622044041e+03,6.767837750622044950e+03,0.000000000000000000e+00,4.394400219869453589e-02,nan,nan
2.460100000000000000e+09,6.337188421251920518e+05,6.337394444784709485e+05,2.060235327889677137e+01,4.894833740018422250e+05,4.895029230441282853e+05,1.954904228606028482e+01,3.178246768901095809e+00,9.861193297818758238e-03,3.102714803114027878e-03
2.460200000000000000e+09,5.216060078809924889e+05,5.483627572394678136e+05,2.675674935847532470e+04,4.932394518212100957e+05,5.185064543893871014e+05,2.526700256817700574e+04,3.202635221762218265e+00,3.452547465830693163e+00,1.078033315305563677e+00
2.460400000000000000e+09,4.517713074411132402e+04,1.208037496913747309e+05,7.562661894726339960e+04,1.873086733419918892e+04,5.008638157565792062e+04,3.135551424145873170e+04,1.216207163420623266e-01,4.317535430143212283e-01,3.549999999999999822e+00
2.460500000000000000e+09,4.275238430701304460e+05,7.065883743065245217e+05,2.790645312363940757e+05,2.160383367019864381e+05,3.449708891727239825e+05,1.289325524707375444e+05,1.402750700127500583e+00,2.678003806802716102e+00,1.909108871989373180e+00
2.460600000000000000e+09,2.552135721412913117e+05,3.188789355325864744e+05,6.366536339129516273e+04,2.227114694326846511e+05,2.782688855758646387e+05,5.555741614317998756e+04,1.446079776591106869e+00,1.995590091695726986e+00,1.379999999999999671e+00
2.460800000000000000e+09,5.521488238389615435e+04,5.521488238389615435e+04,0.000000000000000000e+00,5.448403522932705528e+04,5.448403522932706255e+04,0.000000000000000000e+00,3.537683159870726457e-01,nan,nan
2.460900000000000000e+09,5.821886042519485272e+03,5.821886042519484363e+03,0.000000000000000000e+00,5.689642688375910438e+03,5.689642688375910438e+03,0.000000000000000000e+00,3.694321288727658859e-02,nan,nan
2.461850000000000000e+09,1.398101608986727952e+05,1.398101608986728243e+05,0.000000000000000000e+00,1.379595754430666275e+05,1.379595754430666566e+05,0.000000000000000000e+00,8.957803230498351255e-01,nan,nan
