# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401090000000000000e+09,2.816561544970738760e+04,2.816561544970738760e+04,0.000000000000000000e+00,1.968942653237326522e+04,1.968942653237326522e+04,0.000000000000000000e+00,1.326199880939835374e-01,nan,nan
2.401100000000000000e+09,1.089788177553597779e+05,1.294963070828523632e+05,2.051748932749258529e+04,6.891924254280960304e+04,8.189469825481122825e+04,1.297545571200162522e+04,4.642120536342545511e-01,6.220441518699011407e-01,1.340000000000000080e+00
2.401200000000000000e+09,6.799533073625012184e+04,6.799533073625012184e+04,0.000000000000000000e+00,4.300089491987267684e+04,4.300089491987266956e+04,0.000000000000000000e+00,2.896365804726546700e-01,nan,nan
2.415000000000000000e+09,9.363719387177986209e+04,9.363719387177984754e+04,0.000000000000000000e+00,8.861631987523831776e+04,8.861631987523828866e+04,0.000000000000000000e+00,5.968835744130825960e-01,nan,nan
2.420000000000000000e+09,4.075208004507577698e+03,4.075208004507578153e+03,0.000000000000000000e+00,2.608392770495625882e+03,2.608392770495625882e+03,0.000000000000000000e+00,1.756907534095999632e-02,nan,nan
2.425000000000000000e+09,3.891158932281406596e+05,3.891158932281407760e+05,0.000000000000000000e+00,3.891158932281406596e+05,3.891158932281407760e+05,0.000000000000000000e+00,2.620926772156000784e+00,nan,nan
2.460030999000000000e+09,6.539246091139097189e+03,6.539246091139093551e+03,0.000000000000000000e+00,6.524146286429183419e+03,6.524146286429184329e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.373579040014457423e+05,5.373767271073051961e+05,1.882310585945378989e+01,4.150749944634414860e+05,4.150928552236867836e+05,1.786076024529756978e+01,2.795776745114616268e+00,9.434916930477887237e-03,3.374703272342688930e-03
2.460200000000000000e+09,5.193595062105547986e+05,5.458839907286883099e+05,2.652448451813351130e+04,4.909509301938142162e+05,5.159975066927786102e+05,2.504657649896439398e+04,3.306846261366747974e+00,3.566273956069912821e+00,1.078451695119307274e+00
2.460400000000000000e+09,4.518868541035749513e+04,1.201224999766085530e+05,7.493381456625106512e+04,1.873565800852897155e+04,4.980392897588966298e+04,3.106827096736069143e+04,1.261957903110428048e-01,4.479950556042019416e-01,3.549999999999999822e+00
2.460500000000000000e+09,5.713948083375685383e+05,9.550669800894970540e+05,3.836721717519285157e+05,2.848884704609595356e+05,4.621515292808269733e+05,1.772630588198674377e+05,1.918893142902095228e+00,3.754950326508452729e+00,1.956831385008516833e+00
2.460600000000000000e+09,2.493043445812435530e+05,3.109101155569753028e+05,6.160577097573174979e+04,2.175547971520201536e+05,2.713149152539791539e+05,5.376011810195900034e+04,1.465360840278989274e+00,2.022197959585005034e+00,1.379999999999999893e+00
2.460800000000000000e+09,4.801801097206493432e+04,4.801801097206492705e+04,0.000000000000000000e+00,4.738242460165484226e+04,4.738242460165484954e+04,0.000000000000000000e+00,3.191487865938426038e-01,nan,nan
2.460900000000000000e+09,5.612255731282318266e+03,5.612255731282315537e+03,0.000000000000000000e+00,5.484774101309517391e+03,5.484774101309521029e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.451934433460403525e+05,1.451934433460403525e+05,0.000000000000000000e+00,1.432716025243257463e+05,1.432716025243257754e+05,0.000000000000000000e+00,9.650193818362965414e-01,nan,nan
