# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.104823219642120602e+00,2.375432057776081507e+01,5.941297893897039550e-01,4.772457217291081299e+00,5.476254902122492219e+00,4.220885465093787303e+01,4.706202952117483768e-02,2.828218748130016280e+01,2.162220417285298879e+01,3.318927055754035127e+00,4.798257983969098461e+01,4.176104123045032424e+00,4.494489227610576343e+00,2.572280112978270750e-01,2.293735610282430670e+00,1.147414286461920785e+00,2.341165869425815282e-01,0.000000000000000000e+00,5.625988688912096913e-01,0.000000000000000000e+00,1.248594435620896392e-01,1.443276033942845871e+00,1.086875135593669273e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499695280522569174e+00,6.390441235854567914e+00,2.960281190448649014e+00,1.995561065635960674e+01,6.560630010752898089e-01,6.575267677750987083e+00,1.000677770303732284e-01,5.437018578586855222e-01,1.998531087530716621e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.483327470815810345e-01,3.189237484977146764e+00,2.237885047923358212e-02,1.797622478987368766e-01,7.352379266738531260e-01,5.666929559616658452e+00,6.318513222750325557e-03,3.797145541470854813e+00,2.902981115799706746e+00,4.455966880410510145e-01,6.442105626625179049e+00,8.645476365954807285e-02,3.656157940505984083e-01,1.446538548614406325e-02,5.922791481949939152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.077607119956764614e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.228942434353110097e-01,1.351307980168611200e-01,8.579759066656595934e-01,3.974451598287538912e-01,3.391888496831661493e-01,8.808253255177501961e-02,7.899941797825695000e-02,8.614530370440827770e-03,7.299700869399018688e-02,2.683213034184758761e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.943670479000027540e-01,4.179000842383846503e+00,1.507760705621388753e-01,1.211136621996720342e+00,9.634152142622902648e-01,7.425631836739071012e+00,8.279431119465940903e-03,4.975570019858360560e+00,3.803906289668581575e+00,5.838853153641357929e-01,8.441379786612303704e+00,1.390904580052140904e+00,5.477832633160116815e-01,8.108488190872589763e-02,4.751694075291655328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428500136414503630e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.126538114942255087e-01,3.719528241809445801e-02,0.000000000000000000e+00,1.228942434353110097e-01,4.032542485123418730e-01,1.124244291492932923e+00,5.207902094307809149e-01,3.335357021884466810e+00,1.154184909299120904e-01,6.445691129507995498e+00,2.566956019474791670e-02,9.565125277143542160e-02,3.515934320655890455e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.299190267542123634e+00,2.793332142014466157e+01,4.006847105804928755e-01,3.218573909300769031e+00,6.439670116384782261e+00,4.963448648767693783e+01,5.534146064064078552e-02,3.325775750115852247e+01,2.542611046252157081e+01,3.902812371118171253e+00,5.642395962630330075e+01,3.512436672599678733e+00,3.778730625065445992e+00,1.350102645373445764e-01,1.539252740820398868e+00,2.450549083229387914e+00,3.846201071199554233e-01,1.141861488684266623e+00,5.514281332273048841e-01,1.479957717651566584e-01,2.693396568267933944e-01,1.011781137197046654e+00,4.830556158194086042e-02,2.229743418760603835e-01,5.735064693647846656e-01,8.304557270529883128e-01,7.514685527347499949e+00,3.481071399879430484e+00,1.258767508824194081e+01,7.714814920052019964e-01,1.288136068916667831e+01,4.011412627043657586e-02,6.393531106301210132e-01,2.350124519596306361e-01
1.800000000000000000e+01,9.990000000000000000e+02,6.966524190521149462e-01,1.497841880875473741e+01,4.482885422665754405e-01,3.600960475600235799e+00,3.453082952171681708e+00,2.661502779378582417e+01,2.967522417029634652e-02,1.783349043959760039e+01,1.363400096454896548e+01,2.092767893489349884e+00,3.025568228780515057e+01,3.894702343290425972e+00,3.249254656215258663e+00,1.562655248435154687e-01,1.648285947647204486e+00,9.425188781651492320e-01,4.682331738851630565e-01,0.000000000000000000e+00,6.096513615361424110e-01,0.000000000000000000e+00,2.764744821731984215e-01,2.510515762884650393e+00,1.449166847458225639e-02,0.000000000000000000e+00,2.457884868706220194e-01,1.256374318270689683e+00,4.029528223719406554e+00,1.866621750644009481e+00,1.817486919552298374e+01,4.136841701224743262e-01,6.112059474749656829e+00,7.465926321048717285e-02,3.428342270386711133e-01,1.260184880192979917e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.273550280421098080e-01,7.038317208225426391e+00,4.047702853346504814e-01,3.251392042763308066e+00,1.622594045073330937e+00,1.250632730398158898e+01,1.394430504331106192e-02,8.379907401866713457e+00,6.406579014178662490e+00,9.833857942974916222e-01,1.421706069324177335e+01,4.365965564807178012e+00,8.336122403754505639e-01,6.996523184114578076e-02,4.024806029779617322e-01,1.147414286461920785e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.293424962596050998e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.627978037788139209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.257518068688570745e-01,1.893464069882834666e+00,8.771203527255256871e-01,1.301166115034589943e+01,1.943890373556413920e-01,1.273401078887027715e+01,2.627866840275887989e-02,1.610968467729438358e-01,5.921573592683604392e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.007574320136883750e-01,6.466453935057110414e+00,3.150483094132924267e-01,2.530683707341602862e+00,1.490758278911122670e+00,1.149018821053308592e+01,1.281133025854203772e-02,7.699039925465043233e+00,5.886044469276646041e+00,9.034856985108205008e-01,1.306192451191587800e+01,2.549567932234516388e+00,8.700052080304833124e-01,4.703710382569294829e-02,9.752414610619843938e-01,6.966443882090233020e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.401996770371032985e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.502399871409807797e-01,8.888223331077117761e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.741102580025568392e-01,1.739620114204854184e+00,8.058543240665766438e-01,6.237306069173776280e+00,1.785949280704955400e-01,1.341474075554651080e+01,1.470561245055050127e-02,1.480077279726421668e-01,5.440445738278062299e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.613659926468486328e-01,9.919628315342711389e+00,4.063540193685654112e-01,3.264113678768448157e+00,2.286843482275226158e+00,1.762610504404905853e+01,1.965275492041652569e-02,1.181043199450590109e+01,9.029272298108052652e+00,1.385959353838027708e+00,2.003716991453762830e+01,3.095419577300682068e+00,1.866723184014415393e+00,1.518373456130631960e-01,5.485312565669545615e-01,1.229372449780629512e-01,4.682331738851630565e-01,9.403565200929257795e-02,4.583386693614307505e-01,1.479957717651566584e-01,6.242972178104481962e-02,1.072650323258366400e+00,3.381389310735859882e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.867071356934602244e-01,2.668600923491120547e+00,1.236191497122537841e+00,1.280437907553952037e+01,2.739670495231071312e-01,2.346160404825668788e+00,5.377555322153970696e-02,2.270458684206177746e-01,8.345717782188458167e-02
2.200000000000000000e+01,9.990000000000000000e+02,4.736418061984277172e-01,1.018356521065116560e+01,2.445836212376544250e-01,1.964663090880964358e+00,2.347690758965475410e+00,1.809509231794836381e+01,2.017566635954069071e-02,1.212467852207590013e+01,9.269519011139752962e+00,1.422836321124183678e+00,2.057030969053419156e+01,2.433447318299632123e+00,2.051262442957139776e+00,7.478702700319379837e-02,6.649679527461976880e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.576039345524732682e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983055815e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.654515658202717177e+00,6.217727225206205466e-01,2.739605826111726206e+00,1.269083510349744870e+00,5.841585744543415615e+00,2.812566384239436612e-01,3.103953407176008650e+00,3.193467319143215161e-02,2.330870001746031261e-01,8.567776791914091805e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.404080361266309973e-01,2.806696900472717360e+00,9.720454541492740130e-02,7.808134562575903548e-01,1.972186721582706859e-01,5.376525126197062576e+00,5.882536292066494962e-03,2.619613250204794852e+00,2.061972684427605174e+00,4.240851233667081721e-01,2.735806905643094922e+00,1.095093673020941960e+00,4.817088374412535345e-01,2.686428733141040318e-02,5.693956356510964101e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970111562543225281e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983055121e-03,3.381389310735859882e-02,0.000000000000000000e+00,1.695940559407291826e+00,3.622018541781055756e-01,6.094159117374224888e-01,3.782581521128829394e-01,4.362345483425163373e+00,8.383027235962035861e-02,1.368041672871986025e-01,1.218216416021935221e-02,6.947301517083202815e-02,2.553678611844804880e-02
2.400000000000000000e+01,9.990000000000000000e+02,6.277663644212415628e-01,1.254878251878019135e+01,1.458871524574447409e-01,1.171865484763457976e+00,8.817675414612536899e-01,2.403852175988107476e+01,2.630090501597846103e-02,1.171232880707506041e+01,9.219109755737916245e+00,1.896090732733760387e+00,1.223183232450572255e+01,1.005248526472784398e+00,2.137766898321543874e+00,5.451580652601232396e-02,1.040526776260750630e+00,2.294828572923841570e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320177851188759077e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983055815e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.835220701967310797e+00,5.926939432005364772e-01,2.724707373492678553e+00,1.691197680098904144e+00,4.899394495423510243e+00,3.748063626513460922e-01,9.793450665383727216e-01,5.429764597126338771e-02,3.106148576840824238e-01,1.141753408339307718e-01
2.500000000000000000e+01,9.990000000000000000e+02,7.111972264675006095e-01,1.421652995239441530e+01,8.928587524535244735e-02,7.172052762318835706e-01,9.989554481060232138e-01,2.723326857399817413e+01,2.979632513155421047e-02,1.326891059342863599e+01,1.044433990155721936e+01,2.148083342270500573e+00,1.385745671771394072e+01,5.611083680649100458e-01,2.187836901645697996e+00,3.709830155290008008e-02,1.010912818851001038e+00,1.721121429692881177e+00,3.344522670608308657e-01,0.000000000000000000e+00,1.032446781057875795e-01,3.171337966396214902e-02,1.846136058382325251e-01,7.020246125738865972e-01,7.100917552545306377e-02,0.000000000000000000e+00,1.835220701967310797e+00,3.763136147304992907e-01,3.086824074669987539e+00,1.915959770484820357e+00,3.636858221602836672e+00,4.246185534737292322e-01,5.652769679159388994e-02,1.975250903121280460e-02,3.518959246696492515e-01,1.293493731651825240e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.022984462631593594e+00,2.199474127570445958e+01,4.107150261286212078e-01,3.299144270666664713e+00,5.070606390854159429e+00,3.908227282494247845e+01,4.357595326034707089e-02,2.618721063083348000e+01,2.002055941930832361e+01,3.073080607179662138e+00,4.442831466638054394e+01,3.759087027746036647e+00,2.649428471190560241e+00,2.021217808744211475e-01,1.254554922994850719e+00,5.442022044362254007e+00,3.076960856959643498e-01,0.000000000000000000e+00,5.541361903579483661e-01,0.000000000000000000e+00,1.248594435620896392e-01,2.344139987650376344e+00,5.168695089267671960e-02,0.000000000000000000e+00,5.735064693647846656e-01,1.321373942633230492e+00,5.917075218383859081e+00,2.741001102267267342e+00,1.432130698662257018e+01,6.074657417363794609e-01,3.451738081205245390e+00,6.239008359198053993e-02,5.034276461654495494e-01,1.850491747713626789e-01
2.700000000000000000e+01,9.990000000000000000e+02,5.841241281626398107e-01,1.255899726842724462e+01,4.082590907426950078e-01,3.279416516281879801e+00,2.895316249177724011e+00,2.231597778304215041e+01,2.488186931165817586e-02,1.495289727020591819e+01,1.143173942842505042e+01,1.754729026699586969e+00,2.536856767450328931e+01,3.459038142104075231e+00,1.648491058142547816e+00,1.458347026562278881e-01,1.515023139303331101e+00,6.966443882090233020e-01,2.575282456368397366e-01,9.403565200929256962e-01,5.541361903579483661e-01,0.000000000000000000e+00,6.242972178104481962e-02,5.329435401813319428e-01,4.444111665538558881e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.600273466704214442e-01,3.378649949697182908e+00,1.565111629394609682e+00,1.655430024703674263e+01,3.468629385314725977e-01,8.028439702444348569e+00,3.428409056518874620e-02,2.874571859604717061e-01,1.056630787944480843e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.017804164763199792e-01,6.488448676332815523e+00,2.878723514979975029e-01,2.312387808354828600e+00,1.495828885301976552e+00,1.152927048335802951e+01,1.285490621180238394e-02,7.725227136095877967e+00,5.906065028695954844e+00,9.065587791180002020e-01,1.310635282658225975e+01,2.270708939646365554e+00,1.473969209863871255e+00,1.464251265536215263e-01,4.031536474645469603e-01,1.229372449780629512e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.376320132139766450e-01,0.000000000000000000e+00,6.242972178104481962e-02,1.352648579140436624e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.964007128000956337e-01,3.947016663593760355e-01,1.745537189423238322e+00,8.085953251688439147e-01,5.332802470018665808e+00,1.792023938122319637e-01,3.598917494172260589e+00,5.447167688783794565e-02,1.485111556188076221e-01,5.458950655755197973e-02
2.900000000000000000e+01,9.990000000000000000e+02,6.311814134436931623e-01,1.357075536710964947e+01,4.828323063396487980e-01,3.878439637741363022e+00,3.128564143157015920e+00,2.411376233298950211e+01,2.688636316163414003e-02,1.615750895922425556e+01,1.235268516171323583e+01,1.896090734629851449e+00,2.741227014915679661e+01,4.463439072854706424e+00,2.546484875542351034e+00,2.223930013516026150e-01,1.751934798581328279e+00,6.966443882090233020e-01,7.357949875338277990e-02,0.000000000000000000e+00,3.984229053459408809e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.482066539774461900e-01,1.086875135593669273e-01,7.094638150601921545e-02,1.228942434353110097e-01,8.420017129594922212e-01,3.650835409742840376e+00,1.691197680098904144e+00,1.193756312634920569e+01,3.748063626513460922e-01,6.676578132829160239e+00,5.325346047181601927e-02,3.106148576840824238e-01,1.141753408339307718e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.135512753521068507e-01,2.441416281603194349e+00,1.644788128555772777e-01,1.321206429171639440e+00,5.628373093848115793e-01,4.338132283568613801e+00,4.836930811898523808e-03,2.906780380022516486e+00,2.222282095543223424e+00,3.411119473969425053e-01,4.931542927968240342e+00,9.713446975866872890e-01,3.043657002460463112e-01,5.687750211558686292e-02,7.578480918949581646e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022291566817962183e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.149751292269371034e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.334854927759689169e-01,6.567953492406082283e-01,3.042511223516666807e-01,1.874960585748612463e+00,6.742869733273811061e-02,2.806520091867182209e+00,1.218216416021935221e-02,5.588046872436490398e-02,2.054045839962125725e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.005049546757922962e-01,4.310969290038073609e+00,2.368715250725031141e-01,1.902714254682014605e+00,9.938388526074153351e-01,7.660125473688725428e+00,8.540886839028026881e-03,5.132693283643362747e+00,3.924029646184431286e+00,6.023237990072137782e-01,8.707949674610587110e+00,1.945232182339831528e+00,5.637626588107529368e-01,2.961959885258070094e-02,1.231671410450953241e-01,1.229372449780629512e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.586194559764646295e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.191290698207506993e-01,0.000000000000000000e+00,7.094638150601920712e-01,0.000000000000000000e+00,2.954917133849715993e-01,1.159746742803236419e+00,5.372362160443845402e-01,5.172629957668282152e+00,1.190632853803303831e-01,1.100263356473684340e+01,1.348739603452856449e-02,9.867181864842812511e-02,3.626963825518709356e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.222401057289519533e-01,6.928343501846904395e+00,5.253865512509298813e-02,4.220264466053422758e-01,1.597241013119060193e+00,1.231091593985687993e+01,1.372642527700932737e-02,8.248971348712547780e+00,6.306476217082122027e+00,9.680203912615934492e-01,1.399491911990987347e+01,3.322575230837533922e-01,8.923910467125715229e-01,2.164887623776662589e-03,4.132493147633252706e-01,2.458744899561259023e-01,5.016784005912462707e-02,0.000000000000000000e+00,6.499337113544660649e-02,0.000000000000000000e+00,7.580751930555440499e-02,6.898507753616227312e-02,4.830556158194086042e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.133217135267980957e-01,1.863878693790915309e+00,8.634153472141893326e-01,1.074098023996692630e+00,1.913517086469595230e-01,1.617131604130521982e-01,8.701545828728106738e-03,1.585797085421166153e-01,5.829049005297924635e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.414254856637805202e-01,2.827035283809476329e+00,6.571348607389307372e-02,5.278557084452140113e-01,1.986477929710117885e-01,5.415485453198491506e+00,5.925163366646688488e-03,2.638595954916424180e+00,2.076914515474182377e+00,4.271582039708147760e-01,2.755631593365146514e+00,5.526324108433856575e-01,4.559055981886642739e-01,3.404777808303297015e-02,3.122926417755422790e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333718136841977320e-01,0.000000000000000000e+00,6.242972178104481094e-03,1.893708010796611163e-01,7.245834237291128195e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.796042252122837524e-01,6.138319690688530672e-01,3.809991532151502103e-01,4.202172971074778829e+00,8.443773810135674074e-02,1.970239527257983819e-02,1.400948878425225218e-02,6.997644281699749724e-02,2.572183529321941248e-02
