# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.740576182128741101e-01,0.000000000000000000e+00,1.555151558448573668e-01,1.119025376333051408e-01,4.902683744210908912e-01,1.624682038983807678e-04,9.911058591739368984e-01,5.991419524918658590e-01,1.016224650470079760e-01,1.026028236314963982e+00,1.642530234329511174e-01,1.980556872073236663e-01,1.027383752836275206e-02,9.161314459558136947e-02,4.451115326249530102e-02,5.528070457730890029e-03,0.000000000000000000e+00,1.999309969539238285e-02,0.000000000000000000e+00,2.801507065654850002e-03,5.776886454804346094e-02,3.732581725666159547e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.329473433761048456e-02,1.433841587320226763e-01,6.642067620013863971e-02,5.113094046005595139e-01,6.493478397374186084e-02,6.507966239896056937e-01,2.037076003914553655e-03,4.519239625819698562e-03,3.289683651179828305e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.039244024452470189e-01,0.000000000000000000e+00,5.857727523613518068e-03,1.502395181187893280e-02,6.582306878801684469e-02,2.181286070857889976e-05,1.330651385002044884e-01,8.044035473270419456e-02,1.364375688131125829e-02,1.377537909867312671e-01,3.400407629421760627e-03,1.611134962782843905e-02,5.777559742422817921e-04,2.365597630402335901e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804431380450575561e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.890748573424372539e-03,4.802148859619308902e-03,1.925065094087341847e-02,8.917590786129726832e-03,8.690811409641239008e-03,8.718095996474601109e-03,7.819081600489091038e-03,1.753656733804703066e-04,6.067497645776447545e-04,4.416704902046992252e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.361768032041167364e-01,0.000000000000000000e+00,3.946606369499200406e-02,1.968655754659997745e-02,8.625091772222896747e-02,2.858236920434475831e-05,1.743612159657851601e-01,1.054046027531986285e-01,1.787802625826992453e-02,1.805049674998547848e-01,5.470655803805009321e-02,2.413880313478932241e-02,3.238577705956736073e-03,1.897854462572783063e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.076466950334287791e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.051958731369116912e-02,1.277372412783530156e-03,0.000000000000000000e+00,4.890748573424372539e-03,1.433046321082597462e-02,2.522499088804102188e-02,1.168511896113550406e-02,8.545964552813885284e-02,1.142371199538051024e-02,6.379715978039631752e-01,5.225542792650376880e-04,7.950514156534656002e-04,5.787406423371920135e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.102344214169909575e-01,0.000000000000000000e+00,1.048803583381755916e-01,1.315890951799051356e-01,5.765192921433198725e-01,1.910505731027255228e-04,1.165467075139722031e+00,7.045465552450644875e-01,1.195004913052779283e-01,1.206533203814818878e+00,1.381498942776840932e-01,1.665148257829001943e-01,5.392389092927963971e-03,6.147865659920616344e-02,9.506310589632926966e-02,9.081830037700749578e-03,3.861199705319297293e-02,1.959612479169325905e-02,5.691938456633477243e-03,6.043250955912606026e-03,4.049776071409232764e-02,1.658925211407182238e-03,1.033822778784706381e-02,2.282349334264707069e-02,2.951194014360980500e-02,1.686091496200636808e-01,7.810579516127416633e-02,3.225256678689081835e-01,7.635849596912237802e-02,1.274951296244334120e+00,8.166017720040080535e-04,5.314291041473164813e-03,3.868424293517021273e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.880863314842290857e-01,0.000000000000000000e+00,1.173407961678929606e-01,7.056076678544516423e-02,3.091414472044100581e-01,1.024452285692567283e-04,6.249473056457879316e-01,3.777922867101486393e-01,6.407860990464114836e-02,6.469678045652689224e-01,1.531850299724802911e-01,1.431827580973941971e-01,6.241336646916621940e-03,6.583350678244681564e-02,3.656273303704971750e-02,1.105614091546178006e-02,0.000000000000000000e+00,2.166520610794325091e-02,0.000000000000000000e+00,6.203337073950023796e-03,1.004864223066248008e-01,4.976775634221546063e-04,0.000000000000000000e+00,9.781497146848745078e-03,4.464782705557445580e-02,9.041167786713648347e-02,4.188192638175409349e-02,4.656826446999430269e-01,4.094498878344277060e-02,6.049499224571949219e-01,1.519835835964075937e-03,2.849631652947420997e-03,2.074328302271725294e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.293504053964071643e-01,0.000000000000000000e+00,1.059497691065891672e-01,3.315630744690522408e-02,1.452647035321750768e-01,4.813872708100170071e-05,2.936609953107960913e-01,1.775235414790713451e-01,3.011036001392828829e-02,3.040083663155448424e-01,1.717205852857989212e-01,3.673423981478095984e-02,2.794452365212668921e-03,1.607531117023405440e-02,4.451115326249530102e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.947237921402607458e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.652928175121021387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.934477673393950936e-02,4.248419517985856098e-02,1.968020035559663386e-02,3.333891821309597492e-01,1.923993599221980599e-02,1.260367126845028052e+00,5.349538723323436339e-04,1.339033963205836595e-03,9.747210818310602515e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.107156849579490954e-01,0.000000000000000000e+00,8.246478768114785807e-02,3.046235746684417336e-02,1.334619463701858522e-01,4.422745550567031426e-05,2.698010394417938995e-01,1.630997537338967629e-01,2.766389326279661276e-02,2.793076865524067864e-01,1.002786877382417369e-01,3.833794467498002206e-02,1.878689494474903091e-03,3.895171552787482505e-02,2.702462876651500964e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.208969024901885778e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.001615739586508153e-02,3.052422388989215352e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.741067781696127054e-03,3.903235432149505801e-02,1.808118407670440686e-02,1.598143653661805441e-01,1.767669119285195101e-02,1.327743359399103928e+00,2.993616040535300644e-04,1.230237453695362439e-03,8.955249939322866212e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.232407276055613288e-01,0.000000000000000000e+00,1.063643159774910057e-01,4.672967080798206413e-02,2.047324415406592824e-01,6.784551847978677178e-05,4.138784652661532948e-01,2.501972412720661620e-01,4.243678864463019257e-02,4.284617912759711156e-01,1.217479280651791174e-01,8.225965717407483779e-02,6.064472573168984935e-03,2.190865987247617858e-02,4.769052135267353928e-03,1.105614091546178006e-02,3.179811522027657482e-03,1.628800059420053292e-02,5.691938456633477243e-03,1.400753532827425001e-03,4.293412332389734409e-02,1.161247647985027632e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.084983618796737784e-02,5.987616258161317095e-02,2.773678237616900716e-02,3.280781307139566949e-01,2.711628478903479328e-02,2.322146178117094895e-01,1.094706930799299377e-03,1.887200991893226527e-03,1.373747524705650966e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.318413678079266127e-01,0.000000000000000000e+00,6.402045588884683336e-02,4.797303233724099086e-02,2.101798679231158262e-01,6.965072074532434310e-05,4.248907525903080629e-01,2.568543740775313666e-01,4.356592714515250542e-02,4.398621050128039833e-01,9.571147356931249128e-02,9.039162676966384924e-02,2.987037689960096547e-03,2.655920975951713697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.154481870152591377e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030801e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.056401691859664288e-01,2.209596342369137684e-02,6.146931990085786196e-02,2.847478988950388062e-02,1.496750853882657384e-01,2.783778238874303271e-02,3.072182757283758447e-01,6.500929508144706777e-04,1.937414765513444884e-03,1.410299565274315305e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.145894578266069996e-02,0.000000000000000000e+00,2.544356519231102606e-02,4.029993175560130612e-03,6.244993510138315690e-02,2.030777498256997681e-05,9.180032636316776129e-02,5.713637380614187272e-02,1.298509274302148304e-02,5.850071304363949065e-02,4.307182997267562652e-02,2.122714506626798003e-02,1.072975380735666185e-03,2.274199540136791209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.001193756148236212e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030258e-04,1.161247647985027632e-03,0.000000000000000000e+00,6.749233031325632681e-02,1.287158254461251428e-02,1.367363920539891448e-02,8.487086403351048330e-03,1.117734911851081259e-01,8.297222396644791595e-03,1.354039022920366063e-02,2.479918613461196239e-04,5.774583966325169638e-04,4.203484665396447530e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.089142720862438685e-01,0.000000000000000000e+00,3.818637552829489551e-02,1.801815789362754341e-02,2.792145649098073390e-01,9.079635626264983628e-05,4.104405896092355732e-01,2.554575553506489016e-01,5.805653784379893878e-02,2.615575358545330631e-01,3.953807302445302291e-02,9.420356144923600072e-02,2.177393263470912745e-03,4.155924927956831244e-02,8.902230652499060204e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.691521589171497759e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030801e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.303517869647062344e-02,2.106258961845684438e-02,6.113503905602267474e-02,3.794588631063475909e-02,1.255339425837067591e-01,3.709700158499881772e-02,9.693209375805217354e-02,1.105335153428418883e-03,2.581824860306254545e-03,1.879384085905513174e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.632594427686944072e-01,0.000000000000000000e+00,2.337083083780162884e-02,2.041279151968501335e-02,3.163224973613539270e-01,1.028632950204088264e-04,4.649886096221324538e-01,2.894081542789360695e-01,6.577231758965229602e-02,2.963188291123479146e-01,2.206931226154123030e-02,9.640996320361519545e-02,1.481727906730205850e-03,4.037645046436714319e-02,6.676672989374296541e-02,7.897243511044128861e-03,0.000000000000000000e+00,3.669010473582838203e-03,1.219701097850030931e-03,4.142228304218243014e-03,2.809938209975122378e-02,2.438620060768558005e-03,0.000000000000000000e+00,7.303517869647062344e-02,1.337307277362339078e-02,6.925995510560753465e-02,4.298893765175640369e-02,9.318481122559772734e-02,4.202723518300514188e-02,5.594910509629684621e-03,4.021010894683510538e-04,2.924952313377749292e-03,2.129156363124722756e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.167200168637724023e-01,0.000000000000000000e+00,1.075058218538875177e-01,1.036134607715788331e-01,4.539521985380471913e-01,1.504335221281303376e-04,9.176906103462377784e-01,5.547610671220979395e-01,9.409487504352592735e-02,9.500261447360776046e-01,1.478510572204461693e-01,1.167506139173153795e-01,8.072862388392155336e-03,5.010765889852220739e-02,2.111100411878349126e-01,7.265464030160598968e-03,0.000000000000000000e+00,1.969236113198395352e-02,0.000000000000000000e+00,2.801507065654850002e-03,9.382703117315774333e-02,1.775049976205684762e-03,0.000000000000000000e+00,2.282349334264707069e-02,4.695772144374577711e-02,1.327631099370580325e-01,6.150062611123947864e-02,3.669453706292967743e-01,6.012479997568689893e-02,3.416407666178979952e-01,1.270072604179769927e-03,4.184481135018239956e-03,3.046003380722063850e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.092471296292139460e-01,0.000000000000000000e+00,1.068629738077063046e-01,5.916328610057149801e-02,2.592067053652248876e-01,8.589754113516241717e-05,5.240013385077016972e-01,3.167685693267178748e-01,5.372817364985329330e-02,5.424649286443004037e-01,1.360496425065706450e-01,7.264296627297187059e-02,5.824723495422188049e-03,6.051091211404157483e-02,2.702462876651500964e-02,6.080877503503979986e-03,3.179811522027656961e-02,1.969236113198395352e-02,0.000000000000000000e+00,1.400753532827425001e-03,2.133170818362617113e-02,1.526211194494607676e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.411653224634603881e-02,7.580773577406012265e-02,3.511685750951774182e-02,4.241598790761015314e-01,3.433126078611721532e-02,7.946264259224836701e-01,6.979199526455080217e-04,2.389338728095415088e-03,1.739267930392298170e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.114324049748128598e-01,0.000000000000000000e+00,7.535140369349821454e-02,3.056597092761574944e-02,1.339158985687239067e-01,4.437788902779844633e-05,2.707187300521401996e-01,1.636545148010188910e-01,2.775798813784013941e-02,2.802577126971428911e-01,8.931070626687154235e-02,6.495242729444114516e-02,5.848305371921872463e-03,1.610219296148862958e-02,4.769052135267353928e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.444738860508695794e-03,0.000000000000000000e+00,1.400753532827425001e-03,5.414139132900043505e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.771424191607144150e-02,1.402652973869817320e-02,3.916511743143211849e-02,1.814268470281564863e-02,1.366388682738038929e-01,1.773681599282763907e-02,3.562080617873119581e-01,1.108877894304791762e-03,1.234421934830380726e-03,8.985709973130086639e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.422162504049475529e-01,0.000000000000000000e+00,1.263827242940861184e-01,6.392950529606414301e-02,2.800885064979750649e-01,9.281748315305642474e-05,5.662151065836287245e-01,3.422875784143344369e-01,5.805653790185548446e-02,5.861661313021599984e-01,1.755543782013234133e-01,1.122142665044774945e-01,8.882506814881339571e-03,6.997330263565090802e-02,2.702462876651500964e-02,1.737393572429708506e-03,0.000000000000000000e+00,1.415877156526885311e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.795311532162930906e-02,3.732581725666159547e-03,3.289436114314975203e-03,4.890748573424372539e-03,2.992225033098233969e-02,8.191483883116479348e-02,3.794588631063475909e-02,3.058682793337624273e-01,3.709700158499881772e-02,6.608239727411742148e-01,1.084078708170180087e-03,2.581824860306254545e-03,1.879384085905513174e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.955592187187872366e-02,0.000000000000000000e+00,4.305279531714305968e-02,1.150109414564524750e-02,5.038869403772323202e-02,1.669812095622246351e-05,1.018636577484324096e-01,6.157847845055286484e-02,1.044453112983137651e-02,1.054529020657046234e-01,3.820457983644449246e-02,1.341228221312627464e-02,2.271720769469652134e-03,3.026889695264807154e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632921845973826041e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.602018262965037153e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.297383789089059908e-03,1.473670520301344038e-02,6.826569498347582164e-03,4.804087418107240437e-02,6.673852797301245074e-03,2.777793833590193051e-01,2.479918613461196239e-04,4.644774059870246299e-04,3.381063752601490800e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.404771233052994062e-01,0.000000000000000000e+00,6.200179286532461753e-02,2.030823831122945469e-02,8.897463091345725328e-02,2.948497033711354736e-05,1.798673596278626274e-01,1.087331691559312030e-01,1.844259550853108096e-02,1.862051243682712742e-01,7.650917166198961672e-02,2.484295659819657845e-02,1.183024137734195978e-03,4.919367799586675527e-03,4.769052135267353928e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.190570497761601371e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.770905395298069299e-03,0.000000000000000000e+00,3.289436114314975290e-02,0.000000000000000000e+00,1.050090146201563927e-02,2.602156954766337432e-02,1.205412271780293906e-02,1.325348739970288736e-01,1.178446079523463516e-02,1.089001563108170867e+00,2.745624179189180641e-04,8.201583024635749957e-04,5.970166626215246165e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.257668053120882867e-01,0.000000000000000000e+00,1.375214184774497042e-02,3.263824014304733678e-02,1.429949425394848594e-01,4.738655947036105390e-05,2.890725422590649241e-01,1.747497361434608709e-01,2.963988563871065851e-02,2.992582355918645409e-01,1.306823324248362894e-02,3.932440663747767406e-02,8.646688049884490503e-05,1.650541983030720875e-02,9.538104270534707857e-03,1.184586526656619633e-03,0.000000000000000000e+00,2.309672166976737585e-03,0.000000000000000000e+00,1.700915004147587331e-03,2.761210957779022378e-03,1.658925211407182238e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.027118505693407825e-03,4.182037963017327248e-02,1.937269722504043890e-02,2.752090279719725599e-02,1.893931199234137608e-02,1.600579383370459921e-02,1.771370438186568549e-04,1.318111557530745595e-03,9.594910649274502115e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.212169176659303071e-02,0.000000000000000000e+00,1.720069117959539123e-02,4.059196024658392674e-03,6.290247086298739188e-02,2.045493277229874969e-05,9.246554611942262025e-02,5.755040550038929142e-02,1.307918761797091309e-02,5.892463125410064839e-02,2.173593896453909768e-02,2.009009077076498451e-02,1.359888211481833633e-03,1.247315114212140842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.739639759316846730e-03,0.000000000000000000e+00,1.400753532827425001e-04,7.579794786060061601e-03,2.488387817110773031e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.382602914683891369e-03,1.377272354746702371e-02,8.548587029462288364e-03,1.076694969083330927e-01,8.357347196620479660e-03,1.950073055016592928e-03,2.851906405480375160e-04,5.816428777675353590e-04,4.233944699203668824e-03
