# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,3.100000000000000000e+01,5.546449987045957641e+03,1.192517940594014071e+05,5.829977458179825589e+03,4.683037022182478540e+04,2.749197644558598404e+04,2.118975209515897150e+05,2.362615017383773761e+02,1.419826589452937769e+05,1.085481115189384145e+05,1.666172705109902745e+04,2.408828621618693869e+05,6.526487060573726922e+04,2.283934284436563394e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,3.208138829785346024e+04,1.486124773494064902e+04,6.595338743839341623e+04,3.293577252109233996e+03,3.798663373233834864e+04,0.000000000000000000e+00,2.729500166962458024e+03,1.003305553999517770e+03
1.000000000000000000e+00,3.300000000000000000e+01,5.894382274056220012e+03,1.267325339081461570e+05,6.334936135659967476e+03,5.088654402056551044e+04,2.921656537390688027e+04,2.251899853655270999e+05,2.510823339507479659e+02,1.508893202075446898e+05,1.153574026474327256e+05,1.770692764102036745e+04,2.559935952126139891e+05,7.119804066080429766e+04,2.949333570534092723e+04,6.888278802925744912e+02,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.077607119956765018e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983057442e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.407840368262483025e+03,3.409387391063393443e+04,1.579350312790740827e+04,6.595338743839340750e+05,3.500185419215717502e+03,5.766216852088295127e+04,0.000000000000000000e+00,2.900723424668590724e+03,1.066243540781775209e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.156363189181168309e+03,2.486245890906339628e+04,3.213373402146360604e+03,2.581201508289554840e+04,5.731722026478259068e+03,4.417789643455651822e+04,4.925747176464325605e+01,2.960155066571622956e+04,2.263087933881926074e+04,3.473754901797398361e+03,5.022096572747461323e+04,5.933170055067024805e+04,1.576163655062186081e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688555124829227680e+03,3.098378217801278879e+03,0.000000000000000000e+00,6.866683200891945944e+02,3.310282215292822366e+04,0.000000000000000000e+00,5.690655329644977201e+02,2.091762501880913305e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.064263466149039914e+03,2.288226306674861189e+04,1.767355371180498196e+03,1.419660829559255217e+04,5.275213192510963381e+03,4.065930291322016274e+04,4.533431029666282086e+01,2.724390503747334878e+04,2.082841992245312940e+04,3.197084157406455688e+03,4.622106580227751692e+04,0.000000000000000000e+00,6.903217299487208038e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.155838344975571999e+03,2.851604731427726165e+03,0.000000000000000000e+00,6.319779229139489871e+02,9.920344196620685580e+02,0.000000000000000000e+00,5.237417294540510966e+02,1.925161948633761142e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.837488459672018507e+03,8.250816009644931182e+04,1.698497369705933124e+03,1.364349368667336057e+04,1.902120141530395631e+04,1.466080633890150057e+05,1.634650611658514947e+02,9.823523451012022269e+04,7.510247568192234030e+04,1.152794768295596805e+04,1.666624968832121813e+05,1.779951016520107223e+05,1.836664705471844718e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,2.219653249390230121e+04,1.028222859889804931e+04,0.000000000000000000e+00,2.278766548968565985e+03,3.312622914615894115e+04,6.091082080109675189e+03,1.888491812935280223e+03,6.941689718631349706e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.340562635245425099e+03,2.882285059369296141e+04,3.374042072253678270e+03,2.710261583704032819e+04,6.644739694412848621e+03,5.121508347722924373e+04,5.710379470060413354e+01,3.431684192220199475e+04,2.623579817155153432e+04,4.027096390579284616e+03,5.822076557786879857e+04,0.000000000000000000e+00,6.842705889299477349e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.753988684536536311e+03,3.591925190548385217e+03,0.000000000000000000e+00,7.960491144396856953e+02,6.660172132901632722e+03,0.000000000000000000e+00,6.597131399853911944e+02,2.424963608375217916e+02
1.000000000000000000e+00,4.300000000000000000e+01,9.169039092976343454e+03,1.971394971904495906e+05,7.597332829360323558e+03,6.102697851741733757e+04,4.544799058163292648e+04,3.502955327908198233e+05,3.905725194789412171e+02,2.347167203228473081e+05,1.794448485626731126e+05,2.754410966380946411e+04,3.982122592196217156e+05,1.779951016520107441e+04,4.882131392866827082e+04,6.888278802925744458e+03,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157857e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.028972868710654438e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.303491497209723457e+04,2.456767153230041004e+04,2.072820748063792707e+05,5.444732874335561064e+03,1.988865354330432092e+04,0.000000000000000000e+00,4.512236438373362944e+03,1.658601063438317397e+03
1.000000000000000000e+00,4.500000000000000000e+01,5.055251464207938625e+03,1.086907495670558856e+05,3.305184070779112972e+03,2.654950122812113477e+04,2.505726266442707492e+04,1.931316888377957803e+05,2.153379739091483884e+02,1.294085489279983885e+05,9.893499463165234192e+04,1.518614974768066168e+04,2.195500625608181872e+05,5.933170055067024805e+04,2.614771617167072327e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157766e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062574e+03,2.924023213863396813e+04,1.354512247428169758e+04,0.000000000000000000e+00,3.001895133841257575e+03,3.718097269976090320e+04,0.000000000000000000e+00,2.487773214906742396e+03,9.144519256010363506e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.847721762231143657e+03,8.272818185670650564e+04,7.459616826411192960e+03,5.992074929957895802e+04,1.907192461907810139e+04,1.469990182247190387e+05,1.639009679956270986e+02,9.849719513548054965e+04,7.530274895040746196e+04,1.155868887677718521e+04,1.671069302082341164e+05,1.186634011013404961e+05,1.702556768500193357e+04,6.888278802925744458e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157857e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983057442e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225572324721937548e+04,1.030964787516177785e+04,0.000000000000000000e+00,2.284843259765815674e+03,3.473352213870856940e+04,0.000000000000000000e+00,1.893527791103107575e+03,6.960200891214366266e+02
1.000000000000000000e+00,4.900000000000000000e+01,7.347511237452024943e+03,1.579756238646682759e+05,4.911870771852293728e+03,3.945550876956891443e+04,3.641926030983530654e+04,2.807055720355007797e+05,3.129811037788837780e+02,1.880877290087102156e+05,1.437962067723206128e+05,2.207217716363302679e+04,3.191031273657236598e+05,2.542787166457296553e+04,3.561480874934911844e+04,6.888278802925744458e+03,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.077607119956765018e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.249896088165828405e+04,1.968704035735680009e+04,6.595338743839340750e+05,4.363078352425148296e+03,3.546792614435247378e+04,0.000000000000000000e+00,3.615832324500083814e+03,1.329102191460615813e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.076939369944213468e+03,1.951593013481347880e+05,1.028279488686835248e+04,8.259844826526576071e+04,4.499148174766562443e+04,3.467769392694834969e+05,3.866493580109607819e+02,2.323590746946043510e+05,1.776423891463069594e+05,2.726743891941852053e+04,3.942123592944245902e+05,7.119804066080429766e+04,4.086608563645128743e+04,6.888278802925744458e+03,9.422622812193083519e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,5.250219819224358071e+04,2.432089804592685687e+04,1.413286873679858691e+05,5.390042477160315684e+03,1.621521374664285031e+04,0.000000000000000000e+00,4.466912634862916093e+03,1.641941008113601811e+03
1.000000000000000000e+00,5.300000000000000000e+01,3.755622039199015489e+03,8.074798601439174672e+04,4.039669419841139188e+03,3.244939038992583664e+04,1.861541578511080661e+04,1.434804247033827123e+05,1.599778065276467203e+02,9.613954950723766524e+04,7.350028953404132335e+04,1.128201813238624345e+04,1.631070302830370492e+05,1.864710588735350757e+04,2.551308108360534607e+04,6.888278802925744912e+02,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.172300646736572162e+04,1.006287438878822650e+04,6.595338743839340750e+05,2.230152862590570294e+03,8.906330226593768748e+04,0.000000000000000000e+00,1.848203987592660951e+03,6.793600337967213818e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.054030163589914446e+04,2.266224130649141152e+05,5.072539441959611395e+03,4.074610952371369058e+04,5.224489988736819942e+04,4.026834807751612389e+05,4.489840346688721979e+02,2.698194441211302183e+05,2.062814665396800265e+05,3.166342963585239340e+04,4.577663247725561960e+05,3.136104171963999033e+04,5.103983091068858630e+04,1.476059743484088131e+03,9.422622812193083519e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157857e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.028972868710654438e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,6.096647591658498277e+04,2.824185455163997904e+04,6.595338743839340750e+05,6.259012121166994802e+03,7.128427113876227850e+03,6.091082080109675189e+03,5.187057512862235853e+03,1.906650776050743843e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.657795014578312021e+03,3.564352516166610440e+04,3.718332079626502946e+03,2.986818888163628071e+04,8.217159011411309621e+03,6.333468338405447867e+04,7.061690642364786186e+01,4.243762130837194127e+04,3.244426949459044408e+04,4.980073399036979026e+03,7.199819865354767535e+04,1.186634011013404961e+05,6.457578517348321839e+03,6.888278802925744458e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.588902037365794968e+03,4.441922754723957951e+03,0.000000000000000000e+00,9.844271491544205901e+02,2.044370625983284481e+04,0.000000000000000000e+00,8.158284631880411553e+02,2.998809958448742918e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.274656818920122987e+03,7.040696328230341896e+04,4.751202101744975153e+03,3.816490801542413828e+04,1.623142520772604257e+04,1.251055474252928107e+05,1.394901855281933081e+02,8.382740011530260381e+04,6.408744591524040152e+04,9.837182022789093025e+03,1.422186640070077847e+05,1.186634011013404961e+04,1.359174283285302954e+04,1.476059743484088131e+03,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157857e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,1.894104106146330014e+04,8.774168404393003584e+03,0.000000000000000000e+00,1.944547455119842880e+03,1.341385712236600375e+04,0.000000000000000000e+00,1.611513013704772447e+03,5.923575226565418461e+02
