# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.018086445292715098e+03,0.000000000000000000e+00,9.732839577696307742e+02,1.471808481406805242e+02,6.448300162799233703e+02,2.136878086180218350e-01,1.303561152727627132e+03,7.880269973267412524e+02,1.336598875422976676e+02,1.349493132425425301e+03,0.000000000000000000e+00,2.344892399376909680e+02,2.751218924963247048e+01,8.064537376371600885e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885873416139235985e+02,8.736040901278335014e+01,0.000000000000000000e+00,8.540607551193488689e+01,4.006708599862221263e+02,0.000000000000000000e+00,5.943971737787920873e+00,4.326786864135183919e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.082613050980281514e+03,0.000000000000000000e+00,6.007925665244634956e+02,1.565092117552306661e+02,6.856995243540029605e+02,2.272314021219809521e-01,1.386181225787828680e+03,8.379723703967461006e+02,1.421312888654010180e+02,1.435024387297459270e+03,2.566974386916427193e+03,7.472900682482828643e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.005400604486088980e+02,9.289733634457948597e+01,0.000000000000000000e+00,9.081913663593077501e+01,1.981611116016676419e+02,0.000000000000000000e+00,6.320702340887154769e+00,4.601019834397274622e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.885935586962334128e+03,0.000000000000000000e+00,1.526013118972137136e+03,5.617747865651326720e+02,2.461252597350129690e+03,8.156252976828720636e-01,4.975564399847702589e+03,3.007821355993618454e+03,5.101666130135586741e+02,5.150882237849157718e+03,2.566974386916427193e+03,1.006446230778782478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,7.198192898221590212e+02,3.334460682037224046e+02,1.689879996319129759e+03,3.259865699117514737e+02,3.759781989315341434e+03,0.000000000000000000e+00,2.268755409775389253e+01,1.651491887578359012e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.129702764004252458e+03,0.000000000000000000e+00,1.658187483607518971e+03,5.970152713312111246e+02,2.615648516741097865e+03,8.667899842533844934e-01,5.287684675852909095e+03,3.196503876480303461e+03,5.421696846786157948e+02,5.474000311810176754e+03,2.800335694817920285e+03,1.299663337776657499e+03,2.751218924963247048e+01,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804431380450575944e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030798e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.343268193405847910e+02,7.649740054198590542e+02,3.543633492349522385e+02,1.689879996319129714e+04,3.464359119357358736e+02,5.707196489093489618e+03,0.000000000000000000e+00,2.411075859835100488e+01,1.755091009677370266e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,8.101673825216676050e+02,0.000000000000000000e+00,8.411095931342488257e+02,1.171227876049077281e+02,5.131393791523332766e+02,1.700473406608201954e-01,1.037340917311421435e+03,6.270919063233926636e+02,1.063631499456312355e+02,1.073892422282204507e+03,2.333613079014933646e+03,6.945576238938001552e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500730253688265350e+02,6.951919872144027579e+01,0.000000000000000000e+00,6.796398966794818364e+01,3.276399677925003289e+03,0.000000000000000000e+00,4.730062016690387061e+00,3.443147293290674327e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,7.456407768341013025e+02,0.000000000000000000e+00,4.626102762238368200e+02,1.077944239903575578e+02,4.722698710782536864e+02,1.565037471568610783e-01,9.547208442512197735e+02,5.771465332533880428e+02,9.789174862252787079e+01,9.883611674101704239e+02,0.000000000000000000e+00,3.041995156629367330e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381203065341412071e+02,6.398227138964414706e+01,0.000000000000000000e+00,6.255092854395231683e+01,9.818804082792688348e+01,0.000000000000000000e+00,4.353331413591153165e+00,3.168914323028585756e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.688608570315268025e+03,0.000000000000000000e+00,4.445864992281029231e+02,3.886818172729238654e+02,1.702896169753318190e+03,5.643163959982970823e-01,3.442503044175070045e+03,2.081057211250197270e+03,3.529750551293071226e+02,3.563802286334749169e+03,7.000839237044801848e+03,8.093509006028948534e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,4.980299514452207745e+02,2.307053054915053281e+02,0.000000000000000000e+00,2.255442134998280608e+02,3.278716418918506406e+03,1.239959306730598172e+02,1.569710846246809943e+01,1.142637376092038011e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,9.392205938968004375e+02,0.000000000000000000e+00,8.831650727909612897e+02,1.357795148340080686e+02,5.948783953004925706e+02,1.971345276687384573e-01,1.202581063431824532e+03,7.269826524634022462e+02,1.233059525918379649e+02,1.244954932026272445e+03,0.000000000000000000e+00,3.015329993311161729e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.739784630381970771e+02,8.059305338503251903e+01,0.000000000000000000e+00,7.879011191593991725e+01,6.592001651808925544e+02,0.000000000000000000e+00,5.483523222888855742e+00,3.991613233814852890e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.423982077339947864e+03,0.000000000000000000e+00,1.988623395195974126e+03,9.286904220707729110e+02,4.068786581597261829e+03,1.348339975505264521e+00,8.225287273548970916e+03,4.972339363413805586e+03,8.433750650556247592e+02,8.515111596149161414e+03,7.000839237044800711e+02,2.151376583818719610e+03,2.751218924963246764e+02,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022965e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.121208699350063398e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.189959563986447392e+03,5.512318765877034821e+02,5.311051417002978269e+03,5.389003074555891999e+02,1.968508236627191081e+03,0.000000000000000000e+00,3.750562448632378221e+01,2.730141570609243331e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.541793689961979908e+03,0.000000000000000000e+00,8.651412957952273928e+02,5.120235139541983926e+02,2.243281887621704755e+03,7.433927989950901427e-01,4.534924010193292816e+03,2.741446032953592294e+03,4.649858059570072442e+02,4.694715545198308973e+03,2.333613079014933646e+03,1.152234132294376650e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436020975e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315141e+02,6.560714560371708330e+02,3.039157891008096612e+02,0.000000000000000000e+00,2.971169105837735174e+02,3.680040523906176077e+03,0.000000000000000000e+00,2.067832421455797487e+01,1.505234303438577967e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,2.695778193169442147e+03,0.000000000000000000e+00,1.952575841204506332e+03,3.897183021189850365e+02,1.707437226205993738e+03,5.658212397209591016e-01,3.451683052292870798e+03,2.086606697146864462e+03,3.539163219429852916e+02,3.573305759098308499e+03,4.667226158029867292e+03,7.502544420916403851e+02,2.751218924963246764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022965e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030798e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.993580313157413002e+02,2.313205196394826544e+02,0.000000000000000000e+00,2.261456647358276086e+02,3.437800566451071518e+03,0.000000000000000000e+00,1.573896741836801283e+01,1.145684409094950240e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.147789209296966874e+03,0.000000000000000000e+00,1.285696092362351919e+03,7.441961194718916204e+02,3.260478533021020667e+03,1.080477792871406439e+00,6.591245828580535999e+03,3.984530873807043918e+03,6.758295722209134055e+02,6.823493444235600691e+03,1.000119891006400280e+03,1.569414245845181085e+03,2.751218924963246764e+02,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804431380450575944e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.535613470337827948e+02,4.417237582477355318e+02,1.689879996319129714e+04,4.318419874476708173e+02,3.510489264606243069e+03,0.000000000000000000e+00,3.005473033613892753e+01,2.187769696090888942e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.359455471652381675e+03,0.000000000000000000e+00,2.691550698029596333e+03,9.193620584562225986e+02,4.027917073523182808e+03,1.334796382001305570e+00,8.142667200488766866e+03,4.922393990343799487e+03,8.349036637325211814e+02,8.429580341277127445e+03,2.800335694817920285e+03,1.800818794820789208e+03,2.751218924963246764e+02,3.763450775640079655e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,1.178006845151762036e+03,5.456949492559073178e+02,3.621171420683849192e+03,5.334872463315933828e+02,1.604924222217293391e+03,0.000000000000000000e+00,3.712889388322454920e+01,2.702718273583034261e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,2.631251587481876413e+03,0.000000000000000000e+00,1.057394917083055816e+03,3.803899385044348378e+02,1.666567718131914489e+03,5.522776462170001510e-01,3.369062979232669477e+03,2.036661324076859501e+03,3.454449206198819411e+02,3.487774504226274985e+03,7.334212534046935161e+02,1.124268087182840873e+03,2.751218924963247048e+01,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.874053124810560007e+02,2.257835923076865470e+02,1.689879996319129714e+04,2.207326036118317347e+02,8.815169096790821641e+03,0.000000000000000000e+00,1.536223681526878160e+01,1.118261112068741170e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,7.384711539799269303e+03,0.000000000000000000e+00,1.327751572019064270e+03,1.067579391442964152e+03,4.677288146255781612e+03,1.549989034341989536e+00,9.455408361334193614e+03,5.715970473567209410e+03,9.695048180884970179e+02,9.788576946466111622e+03,1.233481198907893713e+03,2.249138505853350125e+03,5.895469124921243065e+01,3.763450775640079655e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022965e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.121208699350063398e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,1.367922266636206132e+03,6.336705724166680511e+02,1.689879996319129714e+04,6.194947730795277039e+02,7.055463788591190450e+02,1.239959306730598172e+02,4.311472457691238702e+01,3.138443992999464740e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.161478902376195947e+03,0.000000000000000000e+00,9.732839577696307742e+02,1.679105450619030933e+02,7.356511453334335329e+02,2.437846830712643853e-01,1.487161315083630598e+03,8.990167152600849931e+02,1.524852238158607065e+02,1.539562587696611899e+03,4.667226158029867292e+03,2.845618458915766951e+02,2.751218924963246764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.151489390243353910e+02,9.966469197233031707e+01,0.000000000000000000e+00,9.743510023192571623e+01,2.023445381661654210e+03,0.000000000000000000e+00,6.781150855786219900e+00,4.936193464717604940e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,2.294279313335695861e+03,0.000000000000000000e+00,1.243640612705639342e+03,3.316751507395617296e+02,1.453138064856165101e+03,4.815499912518801939e-01,2.937602597696060457e+03,1.775835486933501670e+03,3.012053803770087939e+02,3.041111284338986934e+03,4.667226158029867520e+02,5.989383511187188560e+02,5.895469124921243065e+01,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022965e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,4.249855585665883950e+02,1.968685273527512152e+02,0.000000000000000000e+00,1.924643955198532410e+02,1.327655900527632639e+03,0.000000000000000000e+00,1.339486588797277733e+01,9.750505609318724964e+01
